384,0,0
384,1,1
384,2,2
384,3,3
384,4,4
384,5,5
384,6,6
384,7,7
384,8,8
384,9,9
384,10,10
384,11,11
384,12,12
384,13,13
384,14,384
384,15,15
384,16,16
384,17,384
384,18,18
384,19,19
384,20,20
384,21,21
384,22,22
384,23,23
384,24,24
384,25,25
384,26,26
384,27,27
384,28,28
384,29,29
384,30,30
384,31,31
384,32,32
384,33,33
384,34,34
384,35,35
384,36,36
384,37,37
384,38,38
384,39,39
384,40,384
384,41,41
384,42,42
384,43,43
384,44,384
384,45,45
384,46,46
384,47,47
384,48,384
384,49,49
384,50,50
384,51,384
384,52,384
384,53,53
384,54,54
384,55,384
384,56,56
384,57,57
384,58,58
384,59,59
384,60,60
384,61,61
384,62,62
384,63,63
384,64,64
384,65,384
384,66,66
384,67,67
384,68,384
384,69,384
384,70,70
384,71,71
384,72,384
384,73,73
384,74,74
384,75,75
384,76,76
384,77,77
384,78,78
384,79,79
384,80,384
384,81,384
384,82,82
384,83,83
384,84,84
384,85,384
384,86,384
384,87,384
384,88,88
384,89,89
384,90,90
384,91,91
384,92,92
384,93,93
384,94,94
384,95,384
384,96,96
384,97,97
384,98,98
384,99,99
384,100,100
384,101,101
384,102,102
384,103,103
384,104,104
384,105,105
384,106,106
384,107,107
384,108,108
384,109,109
384,110,110
384,111,111
384,112,384
384,113,113
384,114,114
384,115,115
384,116,384
384,117,384
384,118,118
384,119,384
384,120,120
384,121,121
384,122,122
384,123,123
384,124,124
384,125,125
384,126,126
384,127,127
384,128,128
384,129,384
384,130,130
384,131,131
384,132,132
384,133,133
384,134,134
384,135,135
384,136,136
384,137,137
384,138,138
384,139,384
384,140,140
384,141,141
384,142,142
384,143,143
384,144,144
384,145,145
384,146,146
384,147,147
384,148,148
384,149,384
384,150,150
384,151,151
384,152,152
384,153,153
384,154,154
384,155,384
384,156,156
384,157,157
384,158,158
384,159,159
384,160,160
384,161,161
384,162,162
384,163,163
384,164,164
384,165,165
384,166,166
384,167,167
384,168,168
384,169,169
384,170,170
384,171,171
384,172,172
384,173,173
384,174,174
384,175,384
384,176,176
384,177,177
384,178,178
384,179,179
384,180,180
384,181,384
384,182,182
384,183,183
384,184,184
384,185,185
384,186,186
384,187,384
384,188,384
384,189,384
384,190,190
384,191,191
384,192,192
384,193,384
384,194,194
384,195,195
384,196,196
384,197,197
384,198,198
384,199,199
384,200,384
384,201,201
384,202,202
384,203,203
384,204,204
384,205,205
384,206,384
384,207,384
384,208,208
384,209,384
384,210,384
384,211,211
384,212,212
384,213,213
384,214,384
384,215,215
384,216,216
384,217,384
384,218,218
384,219,384
384,220,220
384,221,221
384,222,222
384,223,384
384,224,384
384,225,384
384,226,226
384,227,227
384,228,228
384,229,229
384,230,384
384,231,231
384,232,232
384,233,233
384,234,234
384,235,235
384,236,384
384,237,384
384,238,238
384,239,239
384,240,384
384,241,241
384,242,242
384,243,243
384,244,244
384,245,245
384,246,246
384,247,247
384,248,248
384,249,249
384,250,250
384,251,251
384,252,252
384,253,253
384,254,254
384,255,384
384,256,256
384,257,257
384,258,258
384,259,259
384,260,260
384,261,261
384,262,262
384,263,263
384,264,264
384,265,265
384,266,266
384,267,267
384,268,268
384,269,269
384,270,270
384,271,271
384,272,272
384,273,273
384,274,274
384,275,275
384,276,276
384,277,277
384,278,278
384,279,279
384,280,280
384,281,281
384,282,282
384,283,283
384,284,384
384,285,285
384,286,286
384,287,287
384,288,384
384,289,384
384,290,290
384,291,384
384,292,292
384,293,384
384,294,294
384,295,295
384,296,384
384,297,297
384,298,298
384,299,299
384,300,300
384,301,301
384,302,302
384,303,303
384,304,304
384,305,305
384,306,306
384,307,307
384,308,308
384,309,384
384,310,310
384,311,384
384,312,312
384,313,313
384,314,314
384,315,315
384,316,316
384,317,384
384,318,318
384,319,319
384,320,384
384,321,321
384,322,384
384,323,384
384,324,324
384,325,325
384,326,326
384,327,327
384,328,328
384,329,329
384,330,384
384,331,331
384,332,332
384,333,333
384,334,334
384,335,335
384,336,336
384,337,337
384,338,338
384,339,339
384,340,340
384,341,341
384,342,342
384,343,343
384,344,344
384,345,345
384,346,346
384,347,347
384,348,348
384,349,349
384,350,350
384,351,351
384,352,384
384,353,353
384,354,384
384,355,384
384,356,356
384,357,357
384,358,358
384,359,384
384,360,360
384,361,361
384,362,384
384,363,363
384,364,364
384,365,365
384,366,366
384,367,367
384,368,368
384,369,369
384,370,370
384,371,371
384,372,372
384,373,384
384,374,374
384,375,375
384,376,376
384,377,384
384,378,378
384,379,379
384,380,380
384,381,384
384,382,382
384,383,383
384,385,385
384,386,386
384,387,387
384,388,388
384,389,389
384,390,390
384,391,391
384,392,392
384,393,393
384,394,384
384,395,395
384,396,396
384,397,397
384,398,384
384,399,399
384,400,400
384,401,384
384,402,402
384,403,403
384,404,404
384,405,384
384,406,406
384,407,407
384,408,408
384,409,409
384,410,384
384,411,411
384,412,412
384,413,413
384,414,414
384,415,415
384,416,416
384,417,417
384,418,418
384,419,419
384,420,420
384,421,421
384,422,422
384,423,423
384,424,424
384,425,425
384,426,426
384,427,427
384,428,428
384,429,429
384,430,430
384,431,431
384,432,384
384,433,384
384,434,434
384,435,435
384,436,436
384,437,437
384,438,438
384,439,439
384,440,440
384,441,441
384,442,442
384,443,443
384,444,384
384,445,445
384,446,384
384,447,447
384,448,448
384,449,449
384,450,450
384,451,451
384,452,452
384,453,453
384,454,454
384,455,384
384,456,384
384,457,384
384,458,384
384,459,384
384,460,384
384,461,461
384,462,462
384,463,463
384,464,464
