387,0,387
387,1,387
387,2,2
387,3,3
387,4,387
387,5,5
387,6,6
387,7,7
387,8,8
387,9,387
387,10,387
387,11,11
387,12,12
387,13,387
387,14,387
387,15,387
387,16,387
387,17,387
387,18,18
387,19,19
387,20,387
387,21,387
387,22,22
387,23,23
387,24,24
387,25,25
387,26,387
387,27,27
387,28,387
387,29,29
387,30,30
387,31,31
387,32,387
387,33,387
387,34,387
387,35,387
387,36,36
387,37,387
387,38,387
387,39,39
387,40,387
387,41,387
387,42,387
387,43,43
387,44,387
387,45,387
387,46,387
387,47,47
387,48,387
387,49,387
387,50,387
387,51,387
387,52,387
387,53,387
387,54,54
387,55,55
387,56,56
387,57,57
387,58,58
387,59,387
387,60,60
387,61,387
387,62,62
387,63,387
387,64,64
387,65,65
387,66,66
387,67,387
387,68,387
387,69,387
387,70,387
387,71,387
387,72,387
387,73,387
387,74,387
387,75,387
387,76,387
387,77,387
387,78,387
387,79,79
387,80,387
387,81,387
387,82,387
387,83,83
387,84,84
387,85,387
387,86,387
387,87,387
387,88,387
387,89,387
387,90,90
387,91,91
387,92,92
387,93,387
387,94,387
387,95,387
387,96,387
387,97,387
387,98,387
387,99,99
387,100,100
387,101,101
387,102,102
387,103,387
387,104,387
387,105,387
387,106,387
387,107,107
387,108,108
387,109,109
387,110,387
387,111,387
387,112,387
387,113,387
387,114,114
387,115,115
387,116,116
387,117,387
387,118,387
387,119,387
387,120,387
387,121,121
387,122,387
387,123,123
387,124,124
387,125,387
387,126,126
387,127,387
387,128,387
387,129,129
387,130,130
387,131,387
387,132,132
387,133,133
387,134,134
387,135,135
387,136,136
387,137,137
387,138,138
387,139,139
387,140,140
387,141,141
387,142,387
387,143,143
387,144,144
387,145,387
387,146,146
387,147,387
387,148,148
387,149,387
387,150,387
387,151,387
387,152,152
387,153,153
387,154,154
387,155,155
387,156,156
387,157,157
387,158,158
387,159,387
387,160,387
387,161,161
387,162,162
387,163,163
387,164,164
387,165,165
387,166,387
387,167,387
387,168,168
387,169,387
387,170,170
387,171,171
387,172,387
387,173,387
387,174,174
387,175,175
387,176,176
387,177,387
387,178,178
387,179,387
387,180,180
387,181,387
387,182,387
387,183,183
387,184,387
387,185,387
387,186,387
387,187,387
387,188,387
387,189,387
387,190,387
387,191,387
387,192,192
387,193,387
387,194,387
387,195,387
387,196,387
387,197,387
387,198,387
387,199,387
387,200,387
387,201,387
387,202,387
387,203,203
387,204,204
387,205,205
387,206,387
387,207,387
387,208,208
387,209,387
387,210,387
387,211,211
387,212,387
387,213,213
387,214,387
387,215,215
387,216,387
387,217,387
387,218,218
387,219,387
387,220,387
387,221,221
387,222,222
387,223,387
387,224,387
387,225,387
387,226,387
387,227,227
387,228,387
387,229,229
387,230,387
387,231,231
387,232,232
387,233,233
387,234,234
387,235,235
387,236,387
387,237,387
387,238,387
387,239,387
387,240,387
387,241,387
387,242,387
387,243,243
387,244,387
387,245,387
387,246,387
387,247,247
387,248,248
387,249,249
387,250,387
387,251,387
387,252,252
387,253,253
387,254,254
387,255,387
387,256,387
387,257,387
387,258,258
387,259,259
387,260,260
387,261,261
387,262,262
387,263,263
387,264,264
387,265,387
387,266,387
387,267,387
387,268,387
387,269,269
387,270,270
387,271,271
387,272,387
387,273,273
387,274,274
387,275,275
387,276,387
387,277,387
387,278,278
387,279,279
387,280,387
387,281,387
387,282,387
387,283,387
387,284,387
387,285,387
387,286,286
387,287,287
387,288,387
387,289,387
387,290,387
387,291,387
387,292,387
387,293,387
387,294,387
387,295,387
387,296,387
387,297,387
387,298,298
387,299,299
387,300,300
387,301,301
387,302,387
387,303,387
387,304,387
387,305,305
387,306,306
387,307,387
387,308,387
387,309,387
387,310,387
387,311,311
387,312,312
387,313,313
387,314,387
387,315,315
387,316,316
387,317,317
387,318,318
387,319,319
387,320,387
387,321,387
387,322,387
387,323,387
387,324,324
387,325,325
387,326,326
387,327,327
387,328,387
387,329,387
387,330,387
387,331,387
387,332,387
387,333,387
387,334,387
387,335,335
387,336,336
387,337,387
387,338,338
387,339,339
387,340,340
387,341,341
387,342,342
387,343,343
387,344,387
387,345,387
387,346,387
387,347,387
387,348,348
387,349,349
387,350,387
387,351,387
387,352,387
387,353,387
387,354,387
387,355,387
387,356,387
387,357,357
387,358,358
387,359,387
387,360,387
387,361,361
387,362,387
387,363,387
387,364,387
387,365,365
387,366,366
387,367,367
387,368,387
387,369,387
387,370,387
387,371,387
387,372,387
387,373,387
387,374,387
387,375,387
387,376,376
387,377,387
387,378,387
387,379,379
387,380,387
387,381,381
387,382,382
387,383,383
387,384,384
387,385,387
387,386,387
387,388,387
387,389,389
387,390,387
387,391,387
387,392,392
387,393,393
387,394,387
387,395,387
387,396,396
387,397,397
387,398,387
387,399,387
387,400,387
387,401,387
387,402,387
387,403,387
387,404,387
387,405,405
387,406,387
387,407,387
387,408,408
387,409,409
387,410,387
387,411,387
387,412,387
387,413,413
387,414,387
387,415,387
387,416,387
387,417,417
387,418,418
387,419,419
387,420,420
387,421,421
387,422,422
387,423,423
387,424,424
387,425,425
387,426,426
387,427,427
387,428,428
387,429,429
387,430,430
387,431,387
387,432,387
387,433,387
387,434,387
387,435,387
387,436,436
387,437,437
387,438,387
387,439,387
387,440,387
387,441,387
387,442,442
387,443,443
387,444,444
387,445,387
387,446,387
387,447,387
387,448,387
387,449,387
387,450,387
387,451,387
387,452,452
387,453,387
387,454,387
387,455,387
387,456,387
387,457,387
387,458,387
387,459,387
387,460,387
387,461,387
387,462,387
387,463,387
387,464,464
387,465,465
387,466,466
387,467,387
387,468,468
387,469,387
387,470,387
387,471,471
387,472,387
387,473,473
387,474,474
387,475,475
387,476,476
387,477,477
387,478,387
387,479,479
387,480,480
387,481,387
387,482,482
387,483,483
387,484,387
387,485,387
387,486,387
387,487,387
387,488,488
387,489,489
387,490,490
387,491,387
387,492,492
387,493,493
387,494,494
387,495,495
387,496,387
387,497,497
387,498,498
387,499,387
387,500,387
387,501,387
387,502,502
387,503,387
387,504,504
387,505,387
387,506,387
387,507,507
387,508,387
387,509,387
387,510,387
387,511,387
387,512,512
387,513,387
387,514,514
387,515,387
387,516,387
387,517,517
387,518,518
387,519,519
387,520,520
387,521,521
387,522,387
387,523,523
387,524,524
387,525,525
387,526,526
387,527,527
387,528,387
387,529,529
387,530,530
387,531,531
387,532,532
387,533,533
387,534,534
387,535,535
387,536,536
387,537,537
387,538,538
387,539,539
387,540,540
387,541,541
387,542,542
387,543,543
387,544,544
387,545,545
387,546,546
387,547,547
387,548,548
387,549,549
387,550,550
387,551,551
387,552,552
387,553,553
387,554,387
387,555,555
387,556,556
387,557,387
387,558,387
387,559,387
387,560,387
387,561,387
387,562,387
387,563,563
387,564,564
387,565,565
387,566,566
387,567,567
387,568,387
387,569,569
387,570,387
387,571,571
387,572,387
387,573,573
387,574,387
387,575,575
387,576,387
387,577,387
387,578,387
387,579,387
387,580,580
387,581,581
387,582,582
387,583,387
387,584,387
387,585,387
387,586,387
387,587,587
387,588,387
387,589,589
387,590,590
387,591,387
387,592,387
387,593,387
387,594,387
387,595,387
387,596,387
387,597,387
387,598,387
387,599,599
387,600,387
387,601,387
387,602,602
387,603,387
