395,0,395
395,1,1
395,2,2
395,3,3
395,4,4
395,5,5
395,6,6
395,7,7
395,8,8
395,9,395
395,10,10
395,11,11
395,12,12
395,13,395
395,14,395
395,15,15
395,16,16
395,17,395
395,18,18
395,19,19
395,20,20
395,21,21
395,22,22
395,23,23
395,24,24
395,25,25
395,26,26
395,27,27
395,28,28
395,29,29
395,30,30
395,31,31
395,32,395
395,33,33
395,34,395
395,35,35
395,36,36
395,37,37
395,38,38
395,39,39
395,40,395
395,41,41
395,42,42
395,43,43
395,44,395
395,45,395
395,46,46
395,47,47
395,48,395
395,49,395
395,50,50
395,51,395
395,52,395
395,53,395
395,54,54
395,55,55
395,56,56
395,57,57
395,58,58
395,59,59
395,60,60
395,61,61
395,62,62
395,63,63
395,64,64
395,65,65
395,66,66
395,67,67
395,68,395
395,69,69
395,70,70
395,71,71
395,72,395
395,73,395
395,74,74
395,75,395
395,76,76
395,77,77
395,78,78
395,79,79
395,80,395
395,81,395
395,82,395
395,83,83
395,84,84
395,85,395
395,86,395
395,87,395
395,88,395
395,89,89
395,90,90
395,91,91
395,92,92
395,93,395
395,94,94
395,95,395
395,96,96
395,97,395
395,98,98
395,99,99
395,100,100
395,101,101
395,102,102
395,103,103
395,104,395
395,105,105
395,106,106
395,107,107
395,108,108
395,109,109
395,110,395
395,111,111
395,112,395
395,113,395
395,114,114
395,115,115
395,116,395
395,117,395
395,118,118
395,119,395
395,120,395
395,121,121
395,122,122
395,123,123
395,124,124
395,125,125
395,126,126
395,127,127
395,128,128
395,129,129
395,130,130
395,131,131
395,132,132
395,133,133
395,134,134
395,135,135
395,136,136
395,137,137
395,138,138
395,139,395
395,140,140
395,141,141
395,142,142
395,143,395
395,144,144
395,145,145
395,146,146
395,147,147
395,148,395
395,149,395
395,150,150
395,151,151
395,152,152
395,153,153
395,154,154
395,155,155
395,156,156
395,157,157
395,158,158
395,159,159
395,160,160
395,161,161
395,162,162
395,163,163
395,164,164
395,165,165
395,166,395
395,167,167
395,168,168
395,169,169
395,170,170
395,171,171
395,172,395
395,173,173
395,174,174
395,175,395
395,176,176
395,177,177
395,178,178
395,179,179
395,180,180
395,181,395
395,182,395
395,183,183
395,184,184
395,185,185
395,186,186
395,187,395
395,188,395
395,189,395
395,190,395
395,191,191
395,192,192
395,193,395
395,194,395
395,195,195
395,196,395
395,197,197
395,198,395
395,199,199
395,200,395
395,201,201
395,202,202
395,203,203
395,204,204
395,205,205
395,206,395
395,207,395
395,208,208
395,209,395
395,210,395
395,211,211
395,212,212
395,213,213
395,214,395
395,215,215
395,216,395
395,217,395
395,218,218
395,219,395
395,220,395
395,221,395
395,222,222
395,223,395
395,224,224
395,225,395
395,226,395
395,227,227
395,228,228
395,229,229
395,230,395
395,231,231
395,232,232
395,233,233
395,234,395
395,235,235
395,236,395
395,237,395
395,238,238
395,239,239
395,240,395
395,241,241
