190,0,0
190,1,1
190,2,2
190,3,3
190,4,4
190,5,5
190,6,6
190,7,7
190,8,8
190,9,9
190,10,10
190,11,11
190,12,12
190,13,13
190,14,190
190,15,15
190,16,16
190,17,190
190,18,18
190,19,19
190,20,20
190,21,21
190,22,22
190,23,23
190,24,24
190,25,25
190,26,26
190,27,27
190,28,28
190,29,29
190,30,30
190,31,31
190,32,32
190,33,33
190,34,34
190,35,35
190,36,190
190,37,37
190,38,38
190,39,190
190,40,190
190,41,41
190,42,42
190,43,43
190,44,190
190,45,45
190,46,46
190,47,47
190,48,190
190,49,49
190,50,50
190,51,190
190,52,190
190,53,53
190,54,54
190,55,55
190,56,56
190,57,57
190,58,58
190,59,59
190,60,60
190,61,61
190,62,62
190,63,63
190,64,64
190,65,65
190,66,66
190,67,67
190,68,68
190,69,69
190,70,70
190,71,71
190,72,190
190,73,73
190,74,74
190,75,75
190,76,76
190,77,77
190,78,78
190,79,79
190,80,190
190,81,190
190,82,82
190,83,83
190,84,84
190,85,190
190,86,190
190,87,190
190,88,88
190,89,89
190,90,90
190,91,91
190,92,92
190,93,93
190,94,94
190,95,190
190,96,96
190,97,97
190,98,98
190,99,99
190,100,100
190,101,101
190,102,102
190,103,103
190,104,104
190,105,105
190,106,106
190,107,107
190,108,108
190,109,109
190,110,110
190,111,111
190,112,190
190,113,113
190,114,114
190,115,115
190,116,190
190,117,190
190,118,118
190,119,190
190,120,120
190,121,121
190,122,122
190,123,123
190,124,124
190,125,125
190,126,126
190,127,127
190,128,128
190,129,129
190,130,130
190,131,131
190,132,132
190,133,133
190,134,134
190,135,135
190,136,136
190,137,137
190,138,138
190,139,190
190,140,140
190,141,141
190,142,142
190,143,143
190,144,144
190,145,145
190,146,146
190,147,147
190,148,148
190,149,190
190,150,150
190,151,151
190,152,152
190,153,153
190,154,154
190,155,190
190,156,156
190,157,157
190,158,158
190,159,159
190,160,160
190,161,190
190,162,162
190,163,163
190,164,164
190,165,165
190,166,166
190,167,167
190,168,168
190,169,169
190,170,170
190,171,171
190,172,172
190,173,173
190,174,174
190,175,190
190,176,176
190,177,177
190,178,178
190,179,179
190,180,180
190,181,190
190,182,182
190,183,183
190,184,184
190,185,185
190,186,186
190,187,190
190,188,190
190,189,190
190,191,191
190,192,192
190,193,190
190,194,194
190,195,195
190,196,196
190,197,197
190,198,198
190,199,199
190,200,190
190,201,201
190,202,202
190,203,203
190,204,204
190,205,205
190,206,190
190,207,190
190,208,208
190,209,190
190,210,190
190,211,211
190,212,212
190,213,213
190,214,190
190,215,215
190,216,216
190,217,190
190,218,218
190,219,190
190,220,220
190,221,221
190,222,222
190,223,190
190,224,224
190,225,190
190,226,226
190,227,227
190,228,228
190,229,229
190,230,190
190,231,231
190,232,232
190,233,233
190,234,234
190,235,235
190,236,190
190,237,190
190,238,238
190,239,239
190,240,190
190,241,241
190,242,242
190,243,243
190,244,244
190,245,245
190,246,246
190,247,247
190,248,248
190,249,249
190,250,250
190,251,251
190,252,252
190,253,253
190,254,254
190,255,190
190,256,256
190,257,257
190,258,258
190,259,259
190,260,260
190,261,261
190,262,262
190,263,263
190,264,264
190,265,265
190,266,266
190,267,267
190,268,268
190,269,269
190,270,270
190,271,271
190,272,272
190,273,273
190,274,274
190,275,190
190,276,276
190,277,277
190,278,278
190,279,279
190,280,280
190,281,281
190,282,190
190,283,190
190,284,190
190,285,285
190,286,286
190,287,287
190,288,190
190,289,190
190,290,290
190,291,190
190,292,292
190,293,190
190,294,294
190,295,295
190,296,190
190,297,297
190,298,298
190,299,299
190,300,300
190,301,301
190,302,302
190,303,303
190,304,304
190,305,305
190,306,306
190,307,307
190,308,308
190,309,190
190,310,310
190,311,190
190,312,312
190,313,313
190,314,314
190,315,315
190,316,316
190,317,190
190,318,318
190,319,319
190,320,190
190,321,321
190,322,190
190,323,190
190,324,324
190,325,325
190,326,326
190,327,190
190,328,328
190,329,329
190,330,190
190,331,331
190,332,332
190,333,333
190,334,334
190,335,335
190,336,336
190,337,337
190,338,338
190,339,339
190,340,340
190,341,341
190,342,342
190,343,343
190,344,344
190,345,345
190,346,346
190,347,347
190,348,348
190,349,349
190,350,350
190,351,351
190,352,190
190,353,353
190,354,190
190,355,355
190,356,356
190,357,357
190,358,358
190,359,359
190,360,190
190,361,190
190,362,190
190,363,363
190,364,364
190,365,190
190,366,366
190,367,367
190,368,368
190,369,369
190,370,370
190,371,371
190,372,372
190,373,190
190,374,374
190,375,375
190,376,376
190,377,190
190,378,378
190,379,379
190,380,380
190,381,190
190,382,382
190,383,383
190,384,384
190,385,385
190,386,386
190,387,387
190,388,190
190,389,190
190,390,390
190,391,391
190,392,392
190,393,393
190,394,190
190,395,395
190,396,396
190,397,397
190,398,190
190,399,399
190,400,400
190,401,190
190,402,402
190,403,403
190,404,404
190,405,405
190,406,406
190,407,407
190,408,190
190,409,190
190,410,190
190,411,411
190,412,412
190,413,413
190,414,414
190,415,415
190,416,416
190,417,190
190,418,190
190,419,190
190,420,190
190,421,421
190,422,422
190,423,423
190,424,424
190,425,190
190,426,190
190,427,427
190,428,428
190,429,429
190,430,430
190,431,431
190,432,190
190,433,190
190,434,434
190,435,435
190,436,436
190,437,437
190,438,438
190,439,439
190,440,440
190,441,441
