757,0,757
757,1,757
757,2,2
757,3,3
757,4,757
757,5,5
757,6,6
757,7,7
757,8,8
757,9,757
757,10,757
757,11,11
757,12,12
757,13,757
757,14,757
757,15,757
757,16,757
757,17,757
757,18,18
757,19,19
757,20,757
757,21,757
757,22,22
757,23,23
757,24,757
757,25,25
757,26,757
757,27,27
757,28,757
757,29,29
757,30,30
757,31,31
757,32,757
757,33,757
757,34,757
757,35,757
757,36,36
757,37,757
757,38,757
757,39,39
757,40,757
757,41,757
757,42,757
757,43,43
757,44,757
757,45,757
757,46,757
757,47,47
757,48,757
757,49,757
757,50,757
757,51,757
757,52,757
757,53,757
757,54,54
757,55,55
757,56,56
757,57,57
757,58,58
757,59,757
757,60,60
757,61,757
757,62,62
757,63,757
757,64,64
757,65,65
757,66,66
757,67,757
757,68,757
757,69,757
757,70,70
757,71,757
757,72,757
757,73,757
757,74,757
757,75,757
757,76,757
757,77,757
757,78,757
757,79,79
757,80,757
757,81,757
757,82,757
757,83,83
757,84,84
757,85,757
757,86,757
757,87,757
757,88,757
757,89,757
757,90,757
757,91,91
757,92,92
757,93,757
757,94,757
757,95,757
757,96,757
757,97,757
757,98,757
757,99,99
757,100,100
757,101,101
757,102,102
757,103,757
757,104,757
757,105,757
757,106,757
757,107,107
757,108,108
757,109,109
757,110,757
757,111,757
757,112,757
757,113,757
757,114,114
757,115,115
757,116,757
757,117,757
757,118,757
757,119,757
757,120,757
757,121,757
757,122,757
757,123,123
757,124,124
757,125,757
757,126,126
757,127,757
757,128,757
757,129,129
757,130,130
757,131,757
757,132,132
757,133,133
757,134,134
757,135,135
757,136,136
757,137,137
757,138,138
757,139,139
757,140,140
757,141,141
757,142,757
757,143,757
757,144,757
757,145,757
757,146,146
757,147,757
757,148,757
757,149,757
757,150,757
757,151,757
757,152,152
757,153,153
757,154,154
757,155,757
757,156,156
757,157,157
757,158,158
757,159,757
757,160,757
757,161,161
757,162,162
757,163,757
757,164,757
757,165,165
757,166,757
757,167,757
757,168,168
757,169,757
757,170,170
757,171,171
757,172,757
757,173,757
757,174,174
757,175,757
757,176,176
757,177,757
757,178,757
757,179,757
757,180,180
757,181,757
757,182,757
757,183,183
757,184,757
757,185,757
757,186,757
757,187,757
757,188,757
757,189,757
757,190,757
757,191,757
757,192,192
757,193,757
757,194,757
757,195,757
757,196,757
757,197,757
757,198,757
757,199,757
757,200,757
757,201,757
757,202,757
757,203,203
757,204,204
757,205,205
