613,0,613
613,1,613
613,2,613
613,3,613
613,4,613
613,5,613
613,6,6
613,7,7
613,8,8
613,9,613
613,10,613
613,11,613
613,12,613
613,13,613
613,14,613
613,15,613
613,16,613
613,17,613
613,18,613
613,19,19
613,20,613
613,21,613
613,22,22
613,23,23
613,24,613
613,25,25
613,26,613
613,27,27
613,28,613
613,29,613
613,30,613
613,31,31
613,32,613
613,33,613
613,34,613
613,35,613
613,36,613
613,37,613
613,38,613
613,39,613
613,40,613
613,41,613
613,42,613
613,43,43
613,44,613
613,45,613
613,46,613
613,47,613
613,48,613
613,49,613
613,50,613
613,51,613
613,52,613
613,53,613
613,54,613
613,55,55
613,56,56
613,57,613
613,58,58
613,59,613
613,60,613
613,61,613
613,62,62
613,63,613
613,64,64
613,65,613
613,66,613
613,67,613
613,68,613
613,69,613
613,70,613
613,71,613
613,72,613
613,73,613
613,74,613
613,75,613
613,76,613
613,77,613
613,78,613
613,79,79
613,80,613
613,81,613
613,82,613
613,83,613
613,84,84
613,85,613
613,86,613
613,87,613
613,88,613
613,89,613
613,90,613
613,91,613
613,92,92
613,93,613
613,94,613
613,95,613
613,96,613
613,97,613
613,98,613
613,99,613
613,100,100
613,101,101
613,102,102
613,103,613
613,104,613
613,105,613
613,106,613
613,107,613
613,108,108
613,109,613
613,110,613
613,111,613
613,112,613
613,113,613
613,114,613
613,115,613
613,116,613
613,117,613
613,118,613
613,119,613
613,120,613
613,121,613
613,122,613
613,123,613
613,124,124
613,125,613
613,126,613
613,127,613
613,128,613
613,129,613
613,130,130
613,131,613
613,132,132
613,133,133
613,134,134
613,135,135
613,136,613
613,137,137
613,138,138
613,139,613
613,140,613
613,141,613
613,142,613
613,143,613
613,144,613
613,145,613
613,146,146
613,147,613
613,148,613
613,149,613
613,150,613
613,151,613
613,152,613
613,153,153
613,154,154
613,155,613
613,156,613
613,157,613
613,158,613
613,159,613
613,160,613
613,161,613
613,162,162
613,163,163
613,164,164
613,165,613
613,166,613
613,167,613
613,168,613
613,169,613
613,170,613
613,171,171
613,172,613
613,173,613
613,174,613
613,175,613
613,176,613
613,177,613
613,178,613
613,179,613
613,180,613
613,181,613
613,182,613
613,183,183
613,184,613
613,185,613
613,186,613
613,187,613
613,188,613
613,189,613
613,190,613
613,191,613
613,192,192
613,193,613
613,194,613
613,195,613
613,196,613
613,197,613
613,198,613
613,199,613
613,200,613
613,201,613
613,202,613
613,203,613
613,204,204
613,205,613
613,206,613
613,207,613
613,208,208
613,209,613
613,210,613
613,211,613
613,212,613
613,213,213
613,214,613
613,215,613
613,216,613
613,217,613
613,218,613
613,219,613
613,220,613
613,221,613
613,222,613
613,223,613
613,224,613
613,225,613
613,226,613
613,227,613
613,228,613
613,229,613
613,230,613
613,231,613
613,232,613
613,233,233
613,234,613
613,235,613
613,236,613
613,237,613
613,238,613
613,239,613
613,240,613
613,241,613
613,242,613
613,243,613
613,244,613
613,245,613
613,246,613
613,247,247
613,248,248
613,249,613
613,250,613
613,251,613
613,252,613
613,253,613
613,254,613
613,255,613
613,256,613
613,257,613
613,258,258
613,259,613
613,260,260
613,261,613
613,262,613
613,263,263
613,264,613
613,265,613
613,266,613
613,267,613
613,268,613
613,269,269
613,270,613
613,271,271
613,272,613
613,273,273
613,274,274
613,275,275
613,276,613
613,277,613
613,278,613
613,279,279
613,280,613
613,281,613
613,282,613
613,283,613
613,284,613
613,285,613
613,286,613
613,287,287
613,288,613
613,289,613
613,290,613
613,291,613
613,292,613
613,293,613
613,294,613
613,295,613
613,296,613
613,297,613
613,298,613
613,299,613
613,300,300
613,301,613
613,302,613
613,303,613
613,304,613
613,305,613
613,306,306
613,307,613
613,308,613
613,309,613
613,310,613
613,311,613
613,312,613
613,313,313
613,314,613
613,315,315
613,316,613
613,317,613
613,318,613
613,319,613
613,320,613
613,321,613
613,322,613
613,323,613
613,324,613
613,325,613
613,326,613
613,327,613
613,328,613
613,329,613
613,330,613
613,331,613
613,332,613
613,333,613
613,334,613
613,335,613
613,336,336
613,337,613
613,338,338
613,339,613
613,340,340
613,341,341
613,342,613
613,343,613
613,344,613
613,345,613
613,346,613
613,347,613
613,348,348
613,349,349
613,350,613
613,351,613
613,352,613
613,353,613
613,354,613
613,355,613
613,356,613
613,357,613
613,358,613
613,359,613
613,360,613
613,361,361
613,362,613
613,363,613
613,364,613
613,365,613
613,366,613
613,367,613
613,368,613
613,369,613
613,370,613
613,371,613
613,372,613
613,373,613
613,374,613
613,375,613
613,376,613
613,377,613
613,378,613
613,379,613
613,380,613
613,381,613
613,382,613
613,383,613
613,384,613
613,385,613
613,386,613
613,387,613
613,388,613
613,389,613
613,390,613
613,391,613
613,392,613
613,393,393
613,394,613
613,395,613
613,396,613
613,397,397
613,398,613
613,399,613
613,400,613
613,401,613
613,402,613
613,403,613
613,404,613
613,405,405
613,406,613
613,407,613
613,408,408
613,409,409
613,410,613
613,411,613
613,412,613
613,413,613
613,414,613
613,415,613
613,416,613
613,417,613
613,418,418
613,419,613
613,420,420
613,421,613
613,422,613
613,423,613
613,424,613
613,425,425
613,426,426
613,427,427
613,428,428
613,429,429
613,430,613
613,431,613
613,432,613
613,433,613
613,434,613
613,435,613
613,436,613
613,437,437
613,438,613
613,439,613
613,440,613
613,441,613
613,442,613
613,443,443
613,444,613
613,445,613
613,446,613
613,447,613
613,448,613
613,449,613
613,450,613
613,451,613
613,452,613
613,453,613
613,454,613
613,455,613
613,456,613
613,457,613
613,458,613
613,459,613
613,460,613
613,461,613
613,462,613
613,463,613
613,464,464
613,465,613
613,466,466
613,467,613
613,468,613
613,469,613
613,470,613
613,471,471
613,472,613
613,473,613
613,474,613
613,475,475
613,476,476
613,477,477
613,478,613
613,479,613
613,480,480
613,481,613
613,482,613
613,483,613
613,484,613
613,485,613
613,486,613
613,487,613
613,488,613
613,489,613
613,490,613
613,491,613
613,492,613
613,493,493
613,494,494
613,495,613
613,496,613
613,497,613
613,498,498
613,499,613
613,500,613
613,501,613
613,502,502
613,503,613
613,504,613
613,505,613
613,506,613
613,507,613
613,508,613
613,509,613
613,510,613
613,511,613
613,512,512
613,513,613
613,514,613
613,515,613
613,516,613
613,517,517
613,518,613
613,519,613
613,520,520
613,521,521
613,522,613
613,523,523
613,524,613
613,525,613
613,526,613
613,527,527
613,528,613
613,529,613
613,530,530
613,531,531
613,532,613
613,533,613
613,534,613
613,535,613
613,536,613
613,537,537
613,538,613
613,539,613
613,540,613
613,541,541
613,542,613
613,543,543
613,544,613
613,545,613
613,546,613
613,547,613
613,548,548
613,549,549
613,550,550
613,551,551
613,552,552
613,553,553
613,554,613
613,555,613
613,556,556
613,557,613
613,558,613
613,559,613
613,560,613
613,561,613
613,562,613
613,563,613
613,564,613
613,565,613
613,566,613
613,567,613
613,568,613
613,569,569
613,570,613
613,571,571
613,572,613
613,573,573
613,574,613
613,575,575
613,576,613
613,577,613
613,578,613
613,579,613
613,580,580
613,581,613
613,582,582
613,583,613
613,584,613
613,585,613
613,586,613
613,587,587
613,588,613
613,589,613
613,590,613
613,591,613
613,592,613
613,593,613
613,594,613
613,595,613
613,596,613
613,597,613
613,598,613
613,599,613
613,600,613
613,601,613
613,602,613
613,603,613
613,604,613
613,605,605
613,606,613
613,607,607
613,608,613
613,609,613
613,610,610
613,611,613
613,612,613
613,614,613
613,615,615
613,616,613
613,617,613
613,618,613
613,619,613
613,620,613
613,621,613
613,622,622
613,623,613
613,624,613
613,625,613
613,626,613
613,627,613
613,628,628
613,629,613
613,630,613
613,631,613
613,632,632
613,633,613
613,634,634
613,635,613
613,636,613
613,637,613
613,638,613
613,639,613
613,640,613
613,641,613
613,642,642
613,643,613
613,644,613
613,645,613
613,646,613
613,647,647
613,648,648
613,649,613
613,650,613
613,651,613
613,652,613
613,653,613
613,654,613
613,655,613
613,656,613
613,657,657
613,658,613
613,659,613
613,660,613
613,661,613
613,662,613
613,663,613
613,664,613
613,665,613
613,666,613
613,667,613
613,668,613
613,669,613
613,670,613
613,671,613
613,672,613
613,673,673
613,674,613
613,675,613
613,676,676
613,677,613
613,678,678
613,679,613
613,680,613
613,681,681
613,682,613
613,683,613
613,684,613
613,685,613
613,686,613
613,687,613
613,688,613
613,689,613
613,690,613
613,691,613
613,692,613
613,693,693
613,694,613
