308,0,308
308,1,1
308,2,2
308,3,3
308,4,4
308,5,5
308,6,6
308,7,7
308,8,8
308,9,308
308,10,308
308,11,11
308,12,12
308,13,308
308,14,308
308,15,15
308,16,308
308,17,308
308,18,18
308,19,19
308,20,308
308,21,21
308,22,22
308,23,23
308,24,24
308,25,25
308,26,26
308,27,27
308,28,308
308,29,29
308,30,30
308,31,31
308,32,308
308,33,33
308,34,308
308,35,308
308,36,308
308,37,308
308,38,38
308,39,308
308,40,308
308,41,41
308,42,42
308,43,43
308,44,308
308,45,308
308,46,308
308,47,47
308,48,308
308,49,308
308,50,308
308,51,308
308,52,308
308,53,308
308,54,54
308,55,55
308,56,56
308,57,57
308,58,58
308,59,308
308,60,60
308,61,61
308,62,62
308,63,63
308,64,64
308,65,65
308,66,66
308,67,67
308,68,68
308,69,69
308,70,70
308,71,71
308,72,308
308,73,308
308,74,308
308,75,308
308,76,308
308,77,77
308,78,78
308,79,79
308,80,308
308,81,308
308,82,308
308,83,83
308,84,84
308,85,308
308,86,308
308,87,308
308,88,308
308,89,89
308,90,90
308,91,91
308,92,92
308,93,308
308,94,94
308,95,308
308,96,308
308,97,308
308,98,98
308,99,99
308,100,100
308,101,101
308,102,102
308,103,103
308,104,308
308,105,105
308,106,308
308,107,107
308,108,108
308,109,109
308,110,308
308,111,308
308,112,308
308,113,308
308,114,114
308,115,115
308,116,308
308,117,308
308,118,118
308,119,308
308,120,308
308,121,308
308,122,122
308,123,123
308,124,124
308,125,125
308,126,126
308,127,127
308,128,128
308,129,129
308,130,130
308,131,131
308,132,132
308,133,133
308,134,134
308,135,135
308,136,136
308,137,137
308,138,138
308,139,139
308,140,140
308,141,141
308,142,142
308,143,308
308,144,308
308,145,145
308,146,146
308,147,147
308,148,308
308,149,308
308,150,308
308,151,308
308,152,152
308,153,153
308,154,154
308,155,308
308,156,156
308,157,157
308,158,158
308,159,308
308,160,160
308,161,161
308,162,162
308,163,163
308,164,164
308,165,165
308,166,308
308,167,167
308,168,168
308,169,169
308,170,170
308,171,171
308,172,308
308,173,308
308,174,174
308,175,308
308,176,176
308,177,308
308,178,178
308,179,308
308,180,180
308,181,308
308,182,308
308,183,183
308,184,184
308,185,185
308,186,186
308,187,308
308,188,308
308,189,308
308,190,308
308,191,191
308,192,192
308,193,308
308,194,308
308,195,308
308,196,308
308,197,308
308,198,308
308,199,308
308,200,308
308,201,201
308,202,308
308,203,203
308,204,204
308,205,205
308,206,308
308,207,308
308,208,208
308,209,308
308,210,308
308,211,211
308,212,212
308,213,213
308,214,308
308,215,215
308,216,308
308,217,308
308,218,218
308,219,308
308,220,308
308,221,308
308,222,222
308,223,308
308,224,308
308,225,308
308,226,308
308,227,227
308,228,228
308,229,229
308,230,308
308,231,231
308,232,232
308,233,233
308,234,308
308,235,308
308,236,308
308,237,308
308,238,308
308,239,308
308,240,308
308,241,241
308,242,308
308,243,243
308,244,244
308,245,245
308,246,246
308,247,247
308,248,248
308,249,249
308,250,308
308,251,308
308,252,252
308,253,253
308,254,254
308,255,308
308,256,256
308,257,257
308,258,258
308,259,259
308,260,260
308,261,308
308,262,262
308,263,263
308,264,264
308,265,308
308,266,308
308,267,267
308,268,268
308,269,269
308,270,270
308,271,271
308,272,272
308,273,273
308,274,274
308,275,275
308,276,308
308,277,308
308,278,278
308,279,279
308,280,308
308,281,308
308,282,282
308,283,308
308,284,308
308,285,285
308,286,286
308,287,287
308,288,308
308,289,308
308,290,290
308,291,308
308,292,292
308,293,308
308,294,308
308,295,295
308,296,308
308,297,297
308,298,298
308,299,299
308,300,300
308,301,301
308,302,302
308,303,308
308,304,308
308,305,305
308,306,306
308,307,307
308,309,308
308,310,310
308,311,308
308,312,312
308,313,313
308,314,308
308,315,315
308,316,308
308,317,308
308,318,308
308,319,319
308,320,308
308,321,308
308,322,308
308,323,308
308,324,308
308,325,325
308,326,308
308,327,308
308,328,308
308,329,308
308,330,308
308,331,308
308,332,308
308,333,308
308,334,334
308,335,335
308,336,336
308,337,337
308,338,338
308,339,339
308,340,340
308,341,341
308,342,342
308,343,343
308,344,344
308,345,308
308,346,308
308,347,347
308,348,348
308,349,349
308,350,350
308,351,351
308,352,308
308,353,308
308,354,354
308,355,355
308,356,356
308,357,357
308,358,358
308,359,308
308,360,360
308,361,361
308,362,308
308,363,308
308,364,308
308,365,365
308,366,366
308,367,367
308,368,368
308,369,369
308,370,370
308,371,371
308,372,372
308,373,308
308,374,308
308,375,308
308,376,308
308,377,308
308,378,308
308,379,379
308,380,308
308,381,381
308,382,382
308,383,383
308,384,308
308,385,308
308,386,386
308,387,387
308,388,308
308,389,308
308,390,308
308,391,391
308,392,392
308,393,393
308,394,308
308,395,308
308,396,396
308,397,397
308,398,308
308,399,308
308,400,400
308,401,308
308,402,308
308,403,308
308,404,308
308,405,405
308,406,308
308,407,308
308,408,408
308,409,409
308,410,308
308,411,308
308,412,412
308,413,413
308,414,308
308,415,308
308,416,308
308,417,417
308,418,418
308,419,419
308,420,420
308,421,421
308,422,422
308,423,423
308,424,424
308,425,425
308,426,426
308,427,427
308,428,428
308,429,429
308,430,430
308,431,431
308,432,308
308,433,308
308,434,308
308,435,435
308,436,436
308,437,437
308,438,308
308,439,308
308,440,308
308,441,441
308,442,442
308,443,443
308,444,308
308,445,445
308,446,308
308,447,447
308,448,308
308,449,449
308,450,450
308,451,308
308,452,452
308,453,308
308,454,308
308,455,308
308,456,308
308,457,308
308,458,308
308,459,308
308,460,308
308,461,461
308,462,462
308,463,308
308,464,464
308,465,465
308,466,466
308,467,308
308,468,468
308,469,308
308,470,308
308,471,471
308,472,472
308,473,473
308,474,474
308,475,475
308,476,476
308,477,477
308,478,478
308,479,479
308,480,480
308,481,308
308,482,482
308,483,483
308,484,308
