519,0,519
519,1,519
519,2,2
519,3,3
519,4,519
519,5,5
519,6,6
519,7,7
519,8,8
519,9,519
519,10,519
519,11,519
519,12,519
519,13,519
519,14,519
519,15,519
519,16,519
519,17,519
519,18,519
519,19,19
519,20,519
519,21,519
519,22,22
519,23,23
519,24,519
519,25,25
519,26,519
519,27,27
519,28,519
519,29,29
519,30,30
519,31,31
519,32,519
519,33,519
519,34,519
519,35,519
519,36,519
519,37,519
519,38,519
519,39,39
519,40,519
519,41,519
519,42,519
519,43,43
519,44,519
519,45,519
519,46,519
519,47,47
519,48,519
519,49,519
519,50,519
519,51,519
519,52,519
519,53,519
519,54,54
519,55,55
519,56,56
519,57,57
519,58,58
519,59,519
519,60,60
519,61,519
519,62,62
519,63,519
519,64,64
519,65,65
519,66,66
519,67,519
519,68,68
519,69,69
519,70,70
519,71,71
519,72,519
519,73,519
519,74,519
519,75,519
519,76,519
519,77,519
519,78,519
519,79,79
519,80,519
519,81,519
519,82,519
519,83,83
519,84,84
519,85,519
519,86,519
519,87,519
519,88,519
519,89,519
519,90,519
519,91,519
519,92,92
519,93,519
519,94,519
519,95,95
519,96,519
519,97,519
519,98,519
519,99,99
519,100,100
519,101,101
519,102,102
519,103,519
519,104,519
519,105,519
519,106,519
519,107,519
519,108,108
519,109,109
519,110,519
519,111,519
519,112,519
519,113,519
519,114,114
519,115,519
519,116,519
519,117,519
519,118,519
519,119,519
519,120,120
519,121,519
519,122,519
519,123,123
519,124,124
519,125,519
519,126,126
519,127,519
519,128,519
519,129,129
519,130,130
519,131,131
519,132,132
519,133,133
519,134,134
519,135,135
519,136,136
519,137,137
519,138,138
519,139,139
519,140,140
519,141,141
519,142,519
519,143,519
519,144,519
519,145,519
519,146,146
519,147,519
519,148,519
519,149,519
519,150,519
519,151,519
519,152,152
519,153,153
519,154,154
519,155,155
519,156,156
519,157,157
519,158,158
519,159,519
519,160,519
519,161,161
519,162,162
519,163,163
519,164,164
519,165,165
519,166,519
519,167,519
519,168,168
519,169,519
519,170,170
519,171,171
519,172,519
519,173,519
519,174,519
519,175,519
519,176,176
519,177,519
519,178,519
519,179,519
519,180,180
519,181,519
519,182,519
519,183,183
519,184,519
519,185,519
519,186,519
519,187,519
519,188,519
519,189,519
519,190,519
519,191,519
519,192,192
519,193,519
519,194,519
519,195,519
519,196,519
519,197,519
519,198,519
519,199,519
519,200,519
519,201,519
519,202,519
519,203,203
519,204,204
519,205,205
519,206,519
519,207,519
519,208,208
519,209,519
519,210,519
519,211,211
519,212,519
519,213,213
519,214,519
519,215,215
519,216,519
519,217,519
519,218,218
519,219,519
519,220,519
519,221,519
519,222,222
519,223,519
519,224,224
519,225,519
519,226,519
519,227,227
519,228,519
519,229,519
519,230,519
519,231,231
519,232,519
519,233,233
519,234,519
519,235,519
519,236,519
519,237,519
519,238,519
519,239,519
519,240,519
519,241,519
519,242,519
519,243,519
519,244,519
519,245,519
519,246,519
519,247,247
519,248,248
519,249,249
519,250,519
519,251,519
519,252,519
519,253,253
519,254,519
519,255,519
519,256,519
519,257,519
519,258,258
