507,0,507
507,1,507
507,2,507
507,3,507
507,4,507
507,5,507
507,6,6
507,7,7
507,8,8
507,9,507
507,10,507
507,11,507
507,12,507
507,13,507
507,14,507
507,15,507
507,16,507
507,17,507
507,18,507
507,19,19
507,20,507
507,21,507
507,22,22
507,23,23
507,24,507
507,25,25
507,26,507
507,27,27
507,28,507
507,29,507
507,30,30
507,31,31
507,32,507
507,33,507
507,34,507
507,35,507
507,36,507
507,37,507
507,38,507
507,39,507
507,40,507
507,41,507
507,42,507
507,43,43
507,44,507
507,45,507
507,46,507
507,47,507
507,48,507
507,49,507
507,50,507
507,51,507
507,52,507
507,53,507
507,54,54
507,55,55
507,56,56
507,57,507
507,58,58
507,59,507
507,60,507
507,61,507
507,62,62
507,63,507
507,64,64
507,65,507
507,66,507
507,67,507
507,68,68
507,69,69
507,70,70
507,71,71
507,72,507
507,73,507
507,74,507
507,75,507
507,76,507
507,77,507
507,78,507
507,79,79
507,80,507
507,81,507
507,82,507
507,83,507
507,84,84
507,85,507
507,86,507
507,87,507
507,88,507
507,89,507
507,90,507
507,91,507
507,92,92
507,93,507
507,94,507
507,95,507
507,96,507
507,97,507
507,98,507
507,99,507
507,100,100
507,101,101
507,102,102
507,103,507
507,104,507
507,105,507
507,106,507
507,107,507
507,108,108
507,109,109
507,110,507
507,111,507
507,112,507
507,113,507
507,114,507
507,115,507
507,116,507
507,117,507
507,118,507
507,119,507
507,120,507
507,121,507
507,122,507
507,123,507
507,124,124
507,125,507
507,126,507
507,127,507
507,128,507
507,129,507
507,130,130
507,131,131
507,132,132
507,133,133
507,134,134
507,135,135
507,136,507
507,137,137
507,138,138
507,139,507
507,140,507
507,141,507
507,142,507
507,143,507
507,144,507
507,145,507
507,146,146
507,147,507
507,148,507
507,149,507
507,150,507
507,151,507
507,152,507
507,153,153
507,154,154
507,155,155
507,156,507
507,157,157
507,158,158
507,159,507
507,160,507
507,161,507
507,162,162
507,163,163
507,164,164
507,165,165
507,166,507
507,167,507
507,168,507
507,169,507
507,170,507
507,171,171
507,172,507
507,173,507
507,174,507
507,175,507
507,176,507
507,177,507
507,178,507
507,179,507
507,180,507
507,181,507
507,182,507
507,183,183
507,184,507
507,185,507
507,186,507
507,187,507
507,188,507
507,189,507
507,190,507
507,191,507
507,192,192
507,193,507
507,194,507
507,195,507
507,196,507
507,197,507
507,198,507
507,199,507
507,200,507
507,201,507
507,202,507
507,203,507
507,204,204
507,205,507
507,206,507
507,207,507
507,208,208
507,209,507
507,210,507
507,211,211
507,212,507
507,213,213
507,214,507
507,215,507
507,216,507
507,217,507
507,218,507
507,219,507
507,220,507
507,221,507
507,222,507
507,223,507
507,224,224
507,225,507
507,226,507
507,227,507
507,228,507
507,229,507
507,230,507
507,231,507
507,232,507
507,233,233
507,234,507
507,235,507
507,236,507
507,237,507
507,238,507
507,239,507
507,240,507
507,241,507
507,242,507
507,243,507
507,244,507
507,245,507
507,246,507
507,247,247
507,248,248
507,249,507
507,250,507
507,251,507
507,252,507
507,253,507
507,254,507
507,255,507
507,256,507
507,257,507
507,258,258
507,259,507
507,260,260
507,261,507
507,262,262
507,263,263
507,264,507
507,265,507
507,266,507
507,267,507
507,268,507
507,269,269
507,270,507
507,271,271
507,272,507
507,273,273
507,274,274
507,275,275
507,276,507
507,277,507
507,278,507
507,279,279
507,280,507
507,281,507
507,282,507
507,283,507
507,284,507
507,285,507
507,286,507
507,287,287
507,288,507
507,289,507
507,290,507
507,291,507
507,292,507
507,293,507
507,294,507
507,295,507
507,296,507
507,297,507
507,298,507
507,299,507
507,300,300
507,301,507
507,302,507
507,303,507
507,304,507
507,305,507
507,306,306
507,307,507
507,308,507
507,309,507
507,310,507
507,311,507
507,312,507
507,313,313
507,314,507
507,315,315
507,316,316
507,317,507
507,318,507
507,319,507
507,320,507
507,321,507
507,322,507
507,323,507
507,324,507
507,325,507
507,326,326
507,327,327
507,328,507
507,329,507
507,330,507
507,331,507
507,332,507
507,333,507
507,334,507
507,335,507
507,336,336
507,337,507
507,338,338
507,339,339
507,340,340
507,341,341
507,342,507
507,343,507
507,344,507
507,345,507
507,346,507
507,347,507
507,348,348
507,349,349
507,350,507
507,351,507
507,352,507
507,353,507
507,354,354
507,355,507
507,356,507
507,357,507
507,358,507
507,359,359
507,360,507
507,361,361
507,362,507
507,363,507
507,364,507
507,365,507
507,366,507
507,367,507
507,368,507
507,369,507
507,370,507
507,371,507
507,372,507
507,373,507
507,374,507
507,375,507
507,376,507
507,377,507
507,378,507
507,379,507
507,380,507
507,381,507
507,382,507
507,383,507
507,384,507
507,385,507
507,386,507
507,387,507
507,388,507
507,389,507
507,390,507
507,391,507
507,392,507
507,393,393
507,394,507
507,395,507
507,396,507
507,397,397
507,398,507
507,399,507
507,400,507
507,401,507
507,402,507
507,403,507
507,404,507
507,405,405
507,406,507
507,407,507
507,408,408
507,409,409
507,410,507
507,411,507
507,412,507
507,413,413
507,414,507
507,415,507
507,416,507
507,417,417
507,418,418
507,419,419
507,420,420
507,421,421
507,422,422
507,423,423
507,424,424
507,425,425
507,426,426
507,427,427
507,428,428
507,429,429
507,430,430
507,431,431
507,432,507
507,433,507
507,434,507
507,435,507
507,436,507
507,437,437
507,438,507
507,439,507
507,440,507
507,441,507
507,442,507
507,443,443
507,444,507
507,445,507
507,446,507
507,447,507
507,448,507
507,449,507
507,450,507
507,451,507
507,452,507
507,453,507
507,454,507
507,455,507
507,456,507
507,457,507
507,458,507
507,459,507
507,460,507
507,461,507
507,462,507
507,463,507
507,464,464
507,465,507
507,466,466
507,467,507
507,468,507
507,469,507
507,470,507
507,471,471
507,472,507
507,473,507
507,474,507
507,475,475
507,476,476
507,477,477
507,478,507
507,479,507
507,480,480
507,481,507
507,482,507
507,483,507
507,484,507
507,485,507
507,486,507
507,487,507
507,488,507
507,489,489
507,490,490
507,491,507
507,492,507
507,493,493
507,494,494
507,495,495
507,496,507
507,497,507
507,498,498
507,499,507
507,500,507
507,501,507
507,502,502
507,503,507
507,504,507
507,505,507
507,506,507
507,508,507
507,509,507
507,510,507
507,511,511
507,512,512
