700,0,700
700,1,700
700,2,700
700,3,700
700,4,700
700,5,700
700,6,700
700,7,700
700,8,700
700,9,700
700,10,700
700,11,700
700,12,700
700,13,700
700,14,700
700,15,700
700,16,700
700,17,700
700,18,700
700,19,19
700,20,700
700,21,700
700,22,700
700,23,23
700,24,700
700,25,700
700,26,700
700,27,700
700,28,700
700,29,700
700,30,700
700,31,31
700,32,700
700,33,700
700,34,700
700,35,700
700,36,700
700,37,700
700,38,700
700,39,700
700,40,700
700,41,700
700,42,700
700,43,700
700,44,700
700,45,700
700,46,700
700,47,700
700,48,700
700,49,700
700,50,700
700,51,700
700,52,700
700,53,700
700,54,700
700,55,700
700,56,56
700,57,700
700,58,58
700,59,700
700,60,700
700,61,700
700,62,700
700,63,700
700,64,700
700,65,700
700,66,700
700,67,700
700,68,700
700,69,700
700,70,70
700,71,71
700,72,700
700,73,700
700,74,700
700,75,700
700,76,700
700,77,700
700,78,700
700,79,700
700,80,700
700,81,700
700,82,700
700,83,700
700,84,700
700,85,700
700,86,700
700,87,700
700,88,700
700,89,700
700,90,700
700,91,700
700,92,700
700,93,700
700,94,700
700,95,700
700,96,700
700,97,700
700,98,700
700,99,700
700,100,700
700,101,101
700,102,102
700,103,700
700,104,700
700,105,700
700,106,700
700,107,700
700,108,700
700,109,109
700,110,700
700,111,700
700,112,700
700,113,700
700,114,700
700,115,700
700,116,700
700,117,700
700,118,700
700,119,700
700,120,700
700,121,700
700,122,700
700,123,700
700,124,700
700,125,700
700,126,700
700,127,700
700,128,700
700,129,700
700,130,130
700,131,700
700,132,700
700,133,700
700,134,700
700,135,700
700,136,700
700,137,700
700,138,138
700,139,700
700,140,700
700,141,700
700,142,700
700,143,700
700,144,700
700,145,700
700,146,146
700,147,700
700,148,700
700,149,700
700,150,700
700,151,700
700,152,700
700,153,153
700,154,154
700,155,700
700,156,700
700,157,700
700,158,700
700,159,700
700,160,700
700,161,700
700,162,162
700,163,163
700,164,164
700,165,700
700,166,700
700,167,700
700,168,700
700,169,700
700,170,700
700,171,700
700,172,700
700,173,700
700,174,700
700,175,700
700,176,700
700,177,700
700,178,700
700,179,700
700,180,700
700,181,700
700,182,700
700,183,183
700,184,700
700,185,700
700,186,700
700,187,700
700,188,700
700,189,700
700,190,700
700,191,700
700,192,700
700,193,700
700,194,700
700,195,700
700,196,700
700,197,700
700,198,700
700,199,700
700,200,700
700,201,700
700,202,700
700,203,700
700,204,204
700,205,700
700,206,700
700,207,700
700,208,700
700,209,700
700,210,700
700,211,211
700,212,700
700,213,700
700,214,700
700,215,700
700,216,700
700,217,700
700,218,700
700,219,700
700,220,700
700,221,700
700,222,700
700,223,700
700,224,700
700,225,700
700,226,700
700,227,700
700,228,700
700,229,700
700,230,700
700,231,700
700,232,700
700,233,233
700,234,700
700,235,700
700,236,700
700,237,700
700,238,700
700,239,700
700,240,700
700,241,700
700,242,700
700,243,700
700,244,700
700,245,700
700,246,700
700,247,700
700,248,248
700,249,700
700,250,700
700,251,700
700,252,700
700,253,700
700,254,700
700,255,700
700,256,700
700,257,700
700,258,700
700,259,700
700,260,700
700,261,700
700,262,262
700,263,700
700,264,700
700,265,700
700,266,700
700,267,700
700,268,700
700,269,269
700,270,700
700,271,700
700,272,700
700,273,700
700,274,274
700,275,275
700,276,700
700,277,700
700,278,700
700,279,700
700,280,700
700,281,700
700,282,700
700,283,700
700,284,700
700,285,700
700,286,700
700,287,700
700,288,700
700,289,700
700,290,700
700,291,700
700,292,700
700,293,700
700,294,700
700,295,700
700,296,700
700,297,700
700,298,700
700,299,700
700,300,300
700,301,700
700,302,700
700,303,700
700,304,700
700,305,700
700,306,700
700,307,700
700,308,700
700,309,700
700,310,700
700,311,700
700,312,700
700,313,700
700,314,700
700,315,315
700,316,316
700,317,700
700,318,700
700,319,700
700,320,700
700,321,700
700,322,700
700,323,700
700,324,700
700,325,700
700,326,326
700,327,327
700,328,700
700,329,700
700,330,700
700,331,700
700,332,700
700,333,700
700,334,700
700,335,700
700,336,700
700,337,700
700,338,700
700,339,339
700,340,700
700,341,700
700,342,700
700,343,700
700,344,700
700,345,700
700,346,700
700,347,700
700,348,700
700,349,700
700,350,700
700,351,700
700,352,700
700,353,700
700,354,700
700,355,700
700,356,700
700,357,700
700,358,700
700,359,700
700,360,700
700,361,700
700,362,700
700,363,700
700,364,700
700,365,700
700,366,700
700,367,700
700,368,700
700,369,700
700,370,700
700,371,700
700,372,700
700,373,700
700,374,700
700,375,700
700,376,700
700,377,700
700,378,700
700,379,700
700,380,700
700,381,700
700,382,700
700,383,700
700,384,700
700,385,700
700,386,700
700,387,700
700,388,700
700,389,700
700,390,700
700,391,700
700,392,700
700,393,393
700,394,700
700,395,700
700,396,700
700,397,700
700,398,700
700,399,700
700,400,700
700,401,700
700,402,700
700,403,700
700,404,700
700,405,700
700,406,700
700,407,700
700,408,700
700,409,409
700,410,700
700,411,700
700,412,700
700,413,413
700,414,700
700,415,700
700,416,700
700,417,417
700,418,418
700,419,419
700,420,420
700,421,700
700,422,700
700,423,700
700,424,700
700,425,700
700,426,426
700,427,700
700,428,428
700,429,429
700,430,700
700,431,431
700,432,700
700,433,700
700,434,700
700,435,700
700,436,700
700,437,437
700,438,700
700,439,700
700,440,700
700,441,700
700,442,700
700,443,700
700,444,700
700,445,700
700,446,700
700,447,700
700,448,700
700,449,700
700,450,700
700,451,700
700,452,700
700,453,700
700,454,700
700,455,700
700,456,700
700,457,700
700,458,700
700,459,700
700,460,700
700,461,700
700,462,700
700,463,700
700,464,700
700,465,700
700,466,466
700,467,700
700,468,700
700,469,700
700,470,700
700,471,471
700,472,472
700,473,700
700,474,700
700,475,700
700,476,476
700,477,700
700,478,700
700,479,700
700,480,480
700,481,700
700,482,700
700,483,700
700,484,700
700,485,700
700,486,700
700,487,700
700,488,700
700,489,700
700,490,490
700,491,700
700,492,700
700,493,700
700,494,700
700,495,700
700,496,700
700,497,700
700,498,498
700,499,700
700,500,700
700,501,700
700,502,700
700,503,700
700,504,700
700,505,700
700,506,700
700,507,700
700,508,700
700,509,700
700,510,700
700,511,700
700,512,512
700,513,700
700,514,700
700,515,700
700,516,700
700,517,700
700,518,700
700,519,700
700,520,700
700,521,700
700,522,700
700,523,700
700,524,700
700,525,700
700,526,700
700,527,527
700,528,700
700,529,700
700,530,530
700,531,531
700,532,700
700,533,700
700,534,700
700,535,700
700,536,700
700,537,700
700,538,700
700,539,539
700,540,700
700,541,700
700,542,700
700,543,700
700,544,700
700,545,700
700,546,700
700,547,700
700,548,700
700,549,549
700,550,700
700,551,551
700,552,552
700,553,700
700,554,700
700,555,700
700,556,556
700,557,700
700,558,700
700,559,700
700,560,700
700,561,700
700,562,700
700,563,700
700,564,700
700,565,700
700,566,700
700,567,700
700,568,700
700,569,700
700,570,700
700,571,700
700,572,700
700,573,700
700,574,700
700,575,700
700,576,700
700,577,700
700,578,700
700,579,700
700,580,700
700,581,700
700,582,582
700,583,700
700,584,700
700,585,700
700,586,700
700,587,587
700,588,700
700,589,700
700,590,700
700,591,700
700,592,700
700,593,700
700,594,700
700,595,700
700,596,700
700,597,700
700,598,700
700,599,700
700,600,700
700,601,700
700,602,700
700,603,700
700,604,700
700,605,605
700,606,700
700,607,607
700,608,700
700,609,700
700,610,700
700,611,700
700,612,700
700,613,700
700,614,700
700,615,700
700,616,700
700,617,700
700,618,700
700,619,700
700,620,700
700,621,700
700,622,700
700,623,700
700,624,700
700,625,700
700,626,700
700,627,700
700,628,628
700,629,700
700,630,700
700,631,700
700,632,700
700,633,700
700,634,634
700,635,700
700,636,700
700,637,700
700,638,700
700,639,700
700,640,700
700,641,700
700,642,700
700,643,700
700,644,700
700,645,700
700,646,700
700,647,700
700,648,700
700,649,700
700,650,700
700,651,700
700,652,700
700,653,653
700,654,654
700,655,700
700,656,700
700,657,657
700,658,700
700,659,700
700,660,700
700,661,700
700,662,700
700,663,700
700,664,700
700,665,700
700,666,700
700,667,700
700,668,700
700,669,700
700,670,700
700,671,700
700,672,700
700,673,700
700,674,700
700,675,700
700,676,700
700,677,700
700,678,678
700,679,700
700,680,700
700,681,700
700,682,700
700,683,683
700,684,684
700,685,700
700,686,700
700,687,700
700,688,700
700,689,700
700,690,700
700,691,700
700,692,700
700,693,693
700,694,700
700,695,700
700,696,700
700,697,700
700,698,700
700,699,699
700,701,701
700,702,702
700,703,703
700,704,704
700,705,700
700,706,700
700,707,700
700,708,700
700,709,700
700,710,700
700,711,700
700,712,700
700,713,713
700,714,714
700,715,700
700,716,716
700,717,700
700,718,700
700,719,700
700,720,700
700,721,700
700,722,700
700,723,700
700,724,700
700,725,700
700,726,726
700,727,700
700,728,700
700,729,700
700,730,700
700,731,731
700,732,700
700,733,700
700,734,700
700,735,700
700,736,700
700,737,700
700,738,700
700,739,700
700,740,700
700,741,700
700,742,700
700,743,700
700,744,700
700,745,700
700,746,700
700,747,700
700,748,748
700,749,749
700,750,750
700,751,751
700,752,700
700,753,700
700,754,700
700,755,700
700,756,700
700,757,700
700,758,700
700,759,700
700,760,700
700,761,700
700,762,700
700,763,700
700,764,700
700,765,765
700,766,700
700,767,700
700,768,700
700,769,700
700,770,700
700,771,771
700,772,700
700,773,700
700,774,700
700,775,700
700,776,700
700,777,700
700,778,700
700,779,700
700,780,700
700,781,700
700,782,700
700,783,700
700,784,700
700,785,700
700,786,700
700,787,700
700,788,700
700,789,700
700,790,700
700,791,791
700,792,700
700,793,700
700,794,700
700,795,700
700,796,796
700,797,797
700,798,700
700,799,700
