410,0,0
410,1,1
410,2,2
410,3,3
410,4,4
410,5,5
410,6,6
410,7,7
410,8,8
410,9,9
410,10,10
410,11,11
410,12,12
410,13,13
410,14,14
410,15,15
410,16,410
410,17,17
410,18,18
410,19,19
410,20,20
410,21,21
410,22,22
410,23,23
410,24,24
410,25,25
410,26,26
410,27,27
410,28,28
410,29,29
410,30,30
410,31,31
410,32,32
410,33,33
410,34,410
410,35,410
410,36,36
410,37,410
410,38,38
410,39,39
410,40,40
410,41,41
410,42,42
410,43,43
410,44,410
410,45,45
410,46,410
410,47,410
410,48,48
410,49,49
410,50,50
410,51,410
410,52,52
410,53,53
410,54,410
410,55,55
410,56,56
410,57,57
410,58,58
410,59,59
410,60,60
410,61,61
410,62,62
410,63,63
410,64,64
410,65,410
410,66,66
410,67,67
410,68,410
410,69,410
410,70,70
410,71,71
410,72,72
410,73,73
410,74,74
410,75,75
410,76,76
410,77,77
410,78,410
410,79,410
410,80,410
410,81,81
410,82,82
410,83,83
410,84,84
410,85,410
410,86,86
410,87,87
410,88,88
410,89,89
410,90,90
410,91,91
410,92,92
410,93,93
410,94,94
410,95,410
410,96,96
410,97,97
410,98,98
410,99,410
410,100,410
410,101,101
410,102,102
410,103,410
410,104,104
410,105,105
410,106,106
410,107,107
410,108,410
410,109,109
410,110,110
410,111,111
410,112,112
410,113,113
410,114,114
410,115,115
410,116,116
410,117,117
410,118,118
410,119,410
410,120,120
410,121,410
410,122,122
410,123,123
410,124,124
410,125,125
410,126,126
410,127,127
410,128,128
410,129,410
410,130,130
410,131,410
410,132,132
410,133,410
410,134,134
410,135,135
410,136,136
410,137,137
410,138,138
410,139,410
410,140,140
410,141,141
410,142,142
410,143,143
410,144,144
410,145,145
410,146,146
410,147,147
410,148,148
410,149,149
410,150,150
410,151,151
410,152,152
410,153,153
410,154,154
410,155,155
410,156,156
410,157,157
410,158,158
410,159,159
410,160,160
410,161,161
410,162,162
410,163,163
410,164,164
410,165,165
410,166,166
410,167,167
410,168,168
410,169,169
410,170,170
410,171,171
410,172,172
410,173,173
410,174,174
410,175,410
410,176,176
410,177,177
410,178,178
410,179,179
410,180,180
410,181,181
410,182,182
410,183,183
410,184,184
410,185,185
410,186,186
410,187,410
410,188,410
410,189,410
410,190,190
410,191,410
410,192,192
410,193,193
410,194,194
410,195,195
410,196,196
410,197,197
410,198,198
410,199,199
410,200,200
410,201,201
410,202,202
410,203,410
410,204,204
410,205,205
410,206,206
410,207,207
410,208,208
410,209,410
410,210,210
410,211,211
410,212,212
410,213,213
410,214,214
410,215,215
410,216,216
410,217,217
410,218,218
410,219,410
410,220,220
410,221,221
410,222,222
410,223,223
410,224,224
410,225,225
410,226,226
410,227,227
410,228,228
410,229,229
410,230,410
410,231,231
410,232,232
410,233,233
410,234,234
410,235,235
410,236,410
410,237,237
410,238,238
410,239,239
410,240,240
410,241,241
410,242,242
410,243,410
410,244,244
410,245,245
410,246,246
410,247,247
410,248,248
410,249,249
410,250,250
410,251,251
410,252,252
410,253,253
410,254,254
410,255,255
410,256,256
410,257,410
410,258,258
410,259,259
410,260,260
410,261,261
410,262,262
410,263,263
410,264,264
410,265,265
410,266,266
410,267,267
410,268,268
410,269,269
410,270,270
410,271,271
410,272,272
410,273,273
410,274,274
410,275,275
410,276,276
410,277,277
410,278,278
410,279,279
410,280,280
410,281,281
410,282,282
410,283,283
410,284,284
410,285,285
410,286,286
410,287,287
410,288,410
410,289,410
410,290,290
410,291,410
410,292,410
410,293,293
410,294,294
410,295,295
410,296,296
410,297,297
410,298,298
410,299,299
410,300,300
410,301,410
410,302,302
410,303,303
410,304,304
410,305,305
410,306,306
410,307,307
410,308,308
410,309,309
410,310,310
410,311,311
410,312,312
410,313,313
410,314,314
410,315,315
410,316,316
410,317,410
410,318,318
410,319,319
410,320,410
410,321,321
410,322,410
410,323,323
410,324,324
410,325,325
410,326,326
410,327,410
410,328,328
410,329,329
410,330,330
410,331,331
410,332,332
410,333,333
410,334,334
410,335,335
410,336,336
410,337,337
410,338,338
410,339,339
410,340,340
410,341,341
410,342,342
410,343,343
410,344,344
410,345,410
410,346,346
410,347,347
410,348,348
410,349,349
410,350,350
410,351,351
410,352,352
410,353,353
410,354,410
410,355,410
410,356,410
410,357,357
410,358,358
410,359,410
410,360,360
410,361,361
410,362,362
410,363,363
410,364,364
410,365,365
410,366,366
410,367,367
410,368,368
410,369,369
410,370,370
410,371,371
410,372,372
410,373,373
410,374,374
410,375,375
410,376,376
410,377,410
410,378,378
410,379,379
410,380,380
410,381,410
410,382,382
410,383,383
410,384,384
410,385,385
410,386,386
410,387,387
410,388,410
410,389,410
410,390,390
410,391,391
410,392,392
410,393,393
410,394,410
410,395,395
410,396,396
410,397,397
410,398,410
410,399,399
410,400,400
410,401,401
410,402,402
410,403,403
410,404,404
410,405,410
410,406,406
410,407,407
410,408,408
410,409,409
410,411,411
410,412,412
410,413,413
410,414,414
410,415,415
410,416,416
410,417,417
410,418,418
410,419,419
410,420,420
410,421,421
410,422,422
410,423,423
410,424,424
410,425,425
410,426,426
410,427,427
410,428,428
410,429,429
410,430,430
410,431,431
410,432,432
410,433,433
410,434,434
410,435,435
410,436,436
410,437,437
410,438,438
410,439,439
410,440,440
410,441,441
410,442,442
410,443,443
410,444,444
410,445,445
410,446,410
410,447,447
410,448,448
410,449,449
410,450,450
410,451,410
410,452,452
410,453,453
410,454,454
410,455,455
410,456,456
410,457,457
410,458,458
410,459,459
410,460,460
410,461,461
410,462,410
410,463,463
410,464,464
410,465,465
410,466,466
410,467,467
410,468,468
410,469,469
410,470,470
410,471,471
410,472,472
410,473,473
410,474,474
410,475,475
410,476,476
410,477,477
410,478,478
410,479,479
410,480,480
410,481,481
410,482,482
410,483,483
410,484,410
410,485,485
410,486,410
410,487,410
410,488,488
410,489,489
410,490,490
410,491,491
410,492,492
410,493,493
410,494,494
410,495,410
410,496,496
410,497,497
410,498,498
410,499,499
410,500,500
410,501,410
410,502,502
410,503,503
410,504,504
410,505,505
410,506,506
410,507,507
410,508,508
410,509,509
410,510,510
410,511,511
410,512,512
410,513,513
410,514,514
410,515,515
410,516,516
410,517,517
410,518,518
410,519,519
410,520,520
410,521,521
410,522,522
410,523,523
410,524,524
