246,0,246
246,1,246
246,2,2
246,3,3
246,4,4
246,5,5
246,6,6
246,7,7
246,8,8
246,9,246
246,10,246
246,11,11
246,12,12
246,13,246
246,14,246
246,15,15
246,16,246
246,17,246
246,18,18
246,19,19
246,20,246
246,21,21
246,22,22
246,23,23
246,24,24
246,25,25
246,26,26
246,27,27
246,28,246
246,29,29
246,30,30
246,31,31
246,32,246
246,33,33
246,34,246
246,35,246
246,36,36
246,37,246
246,38,38
246,39,39
246,40,246
246,41,246
246,42,42
246,43,43
246,44,246
246,45,246
246,46,246
246,47,47
246,48,246
246,49,246
246,50,246
246,51,246
246,52,52
246,53,246
246,54,54
246,55,55
246,56,56
246,57,57
246,58,58
246,59,246
246,60,60
246,61,61
246,62,62
246,63,246
246,64,64
246,65,65
246,66,66
246,67,67
246,68,246
246,69,69
246,70,70
246,71,71
246,72,246
246,73,246
246,74,246
246,75,246
246,76,246
246,77,77
246,78,78
246,79,79
246,80,80
246,81,81
246,82,82
246,83,83
246,84,84
246,85,85
246,86,86
246,87,87
246,88,246
246,89,89
246,90,246
246,91,91
246,92,92
246,93,246
246,94,94
246,95,246
246,96,246
246,97,246
246,98,98
246,99,99
246,100,100
246,101,101
246,102,102
246,103,103
246,104,246
246,105,105
246,106,246
246,107,107
246,108,108
246,109,109
246,110,246
246,111,246
246,112,246
246,113,246
246,114,114
246,115,115
246,116,246
246,117,246
246,118,246
246,119,119
246,120,120
246,121,246
246,122,246
246,123,123
246,124,124
246,125,246
246,126,126
246,127,246
246,128,128
246,129,129
246,130,130
246,131,246
246,132,132
246,133,133
246,134,134
246,135,135
246,136,136
246,137,137
246,138,138
246,139,139
246,140,140
246,141,141
246,142,246
246,143,246
246,144,246
246,145,145
246,146,146
246,147,147
246,148,246
246,149,246
246,150,246
246,151,246
246,152,152
246,153,153
246,154,154
246,155,155
246,156,156
246,157,157
246,158,158
246,159,246
246,160,160
246,161,161
246,162,162
246,163,163
246,164,164
246,165,165
246,166,246
246,167,246
246,168,168
246,169,169
246,170,170
246,171,171
246,172,246
246,173,246
246,174,174
246,175,246
246,176,176
246,177,246
246,178,178
