196,0,0
196,1,1
196,2,2
196,3,3
196,4,4
196,5,5
196,6,6
196,7,7
196,8,8
196,9,196
196,10,10
196,11,11
196,12,12
196,13,13
196,14,196
196,15,15
196,16,16
196,17,196
196,18,18
196,19,19
196,20,20
196,21,21
196,22,22
196,23,23
196,24,24
196,25,25
196,26,26
196,27,27
196,28,28
196,29,29
196,30,30
196,31,31
196,32,196
196,33,33
196,34,196
196,35,35
196,36,36
196,37,37
196,38,38
196,39,39
196,40,40
196,41,41
196,42,42
196,43,43
196,44,44
196,45,45
196,46,46
196,47,47
196,48,196
196,49,196
196,50,50
196,51,196
196,52,196
196,53,53
196,54,54
196,55,55
196,56,56
196,57,57
196,58,58
196,59,59
196,60,60
196,61,61
196,62,62
196,63,63
196,64,64
196,65,65
196,66,66
196,67,67
196,68,68
196,69,69
196,70,70
196,71,71
196,72,196
196,73,73
196,74,74
196,75,196
196,76,76
196,77,77
196,78,78
196,79,79
196,80,196
196,81,196
196,82,82
196,83,83
196,84,84
196,85,196
196,86,196
196,87,196
196,88,88
196,89,89
196,90,90
196,91,91
196,92,92
196,93,93
196,94,94
196,95,196
196,96,96
196,97,196
196,98,98
196,99,99
196,100,100
196,101,101
196,102,102
196,103,103
196,104,196
196,105,105
196,106,106
196,107,107
196,108,108
196,109,109
196,110,196
196,111,111
196,112,196
196,113,113
196,114,114
196,115,115
196,116,196
196,117,196
196,118,118
196,119,196
196,120,196
196,121,121
196,122,122
196,123,123
196,124,124
196,125,125
196,126,126
196,127,127
196,128,128
196,129,129
196,130,130
196,131,131
196,132,132
196,133,133
196,134,134
196,135,135
196,136,136
196,137,137
196,138,138
196,139,196
196,140,140
196,141,141
196,142,142
196,143,143
196,144,144
196,145,145
196,146,146
196,147,147
196,148,196
196,149,196
196,150,150
196,151,151
196,152,152
196,153,153
196,154,154
196,155,196
196,156,156
196,157,157
196,158,158
196,159,159
196,160,160
196,161,161
196,162,162
196,163,163
196,164,164
196,165,165
196,166,166
196,167,167
196,168,168
196,169,169
196,170,170
196,171,171
196,172,196
196,173,173
196,174,174
196,175,196
196,176,176
196,177,177
196,178,178
196,179,179
196,180,180
196,181,196
196,182,196
196,183,183
196,184,184
196,185,185
196,186,186
196,187,187
196,188,188
196,189,196
196,190,190
196,191,191
196,192,192
196,193,196
196,194,194
196,195,195
196,197,197
196,198,196
196,199,199
196,200,196
196,201,201
196,202,202
196,203,203
196,204,204
196,205,205
196,206,196
196,207,196
196,208,208
196,209,209
196,210,210
196,211,211
196,212,212
196,213,213
196,214,196
196,215,215
196,216,216
196,217,196
196,218,218
196,219,196
196,220,196
196,221,221
196,222,222
196,223,223
196,224,224
196,225,225
196,226,226
196,227,227
196,228,228
196,229,229
196,230,196
196,231,231
196,232,232
196,233,233
196,234,196
196,235,235
196,236,196
196,237,196
196,238,238
196,239,239
196,240,196
196,241,241
196,242,242
196,243,243
196,244,244
196,245,245
196,246,246
196,247,247
196,248,248
196,249,249
196,250,196
196,251,251
196,252,252
196,253,253
196,254,254
196,255,196
196,256,256
196,257,257
196,258,258
196,259,259
196,260,260
196,261,261
196,262,262
196,263,263
196,264,264
196,265,196
196,266,266
196,267,267
196,268,268
196,269,269
196,270,270
196,271,271
196,272,272
196,273,273
196,274,274
196,275,275
196,276,276
196,277,277
196,278,278
196,279,279
196,280,196
196,281,281
196,282,282
196,283,283
196,284,196
196,285,285
196,286,286
196,287,287
196,288,196
196,289,196
196,290,290
196,291,196
196,292,292
196,293,196
196,294,294
196,295,295
196,296,196
196,297,297
196,298,298
196,299,299
196,300,300
196,301,301
196,302,302
196,303,303
196,304,304
196,305,305
196,306,306
196,307,307
196,308,308
196,309,196
196,310,310
196,311,196
196,312,312
196,313,313
196,314,196
196,315,315
196,316,196
196,317,196
196,318,318
196,319,319
196,320,196
196,321,321
196,322,196
196,323,196
196,324,324
196,325,325
196,326,326
196,327,196
196,328,328
196,329,329
196,330,196
196,331,196
196,332,332
196,333,333
196,334,334
196,335,335
196,336,336
196,337,337
196,338,338
196,339,339
196,340,340
196,341,341
196,342,342
196,343,343
196,344,344
196,345,196
196,346,346
196,347,347
196,348,348
196,349,349
196,350,350
196,351,351
196,352,196
196,353,196
196,354,196
196,355,196
196,356,356
196,357,357
196,358,358
196,359,359
196,360,360
196,361,361
196,362,196
196,363,363
196,364,364
196,365,365
196,366,366
196,367,367
196,368,368
196,369,369
196,370,370
196,371,371
196,372,372
196,373,196
196,374,374
196,375,375
196,376,376
196,377,196
196,378,196
196,379,379
196,380,380
196,381,196
196,382,382
196,383,383
196,384,196
196,385,385
196,386,386
196,387,387
196,388,196
196,389,196
196,390,390
196,391,391
196,392,392
196,393,393
196,394,196
196,395,395
196,396,396
196,397,397
196,398,196
196,399,399
196,400,400
196,401,196
196,402,402
196,403,403
196,404,404
196,405,405
196,406,406
196,407,407
196,408,408
196,409,409
196,410,196
196,411,411
196,412,412
196,413,413
196,414,414
196,415,415
196,416,416
196,417,417
196,418,418
196,419,419
196,420,420
196,421,421
196,422,422
196,423,423
196,424,424
196,425,425
196,426,426
196,427,427
196,428,428
196,429,429
196,430,430
196,431,431
196,432,196
196,433,196
196,434,434
196,435,435
196,436,436
196,437,437
196,438,196
196,439,439
196,440,440
196,441,441
196,442,442
196,443,443
196,444,196
196,445,445
196,446,196
196,447,447
196,448,448
196,449,449
196,450,450
196,451,451
196,452,452
196,453,453
196,454,454
196,455,196
196,456,196
196,457,196
196,458,196
196,459,196
196,460,196
196,461,461
196,462,462
196,463,196
196,464,464
196,465,465
196,466,466
196,467,196
196,468,468
196,469,196
196,470,470
196,471,471
196,472,472
196,473,473
196,474,474
196,475,475
196,476,476
196,477,477
196,478,478
196,479,479
196,480,480
196,481,481
196,482,482
196,483,483
196,484,196
196,485,196
196,486,196
196,487,487
196,488,196
196,489,489
196,490,196
196,491,196
196,492,492
196,493,493
196,494,494
196,495,196
196,496,496
196,497,497
196,498,498
196,499,499
196,500,500
196,501,501
196,502,502
196,503,503
196,504,504
196,505,505
196,506,506
196,507,507
196,508,508
196,509,196
196,510,510
196,511,196
196,512,512
196,513,513
196,514,514
196,515,196
196,516,516
196,517,517
196,518,518
196,519,519
196,520,520
196,521,521
196,522,522
196,523,523
196,524,524
196,525,525
196,526,526
196,527,527
196,528,196
196,529,529
196,530,530
196,531,531
196,532,532
196,533,533
196,534,534
196,535,535
196,536,536
196,537,537
196,538,538
196,539,539
196,540,540
196,541,541
196,542,542
196,543,543
196,544,544
196,545,545
196,546,546
196,547,547
196,548,548
196,549,549
196,550,550
196,551,551
196,552,552
196,553,553
196,554,554
196,555,555
196,556,556
196,557,557
196,558,558
196,559,559
196,560,560
196,561,561
196,562,562
196,563,196
196,564,564
196,565,565
196,566,566
196,567,567
196,568,568
196,569,569
196,570,570
196,571,571
196,572,572
196,573,573
196,574,574
196,575,575
196,576,196
196,577,196
196,578,196
196,579,579
196,580,580
196,581,581
196,582,582
196,583,196
196,584,196
196,585,196
196,586,586
196,587,587
196,588,588
196,589,589
196,590,590
196,591,591
196,592,196
196,593,196
196,594,594
196,595,595
196,596,596
196,597,597
196,598,196
196,599,599
196,600,196
196,601,196
196,602,602
196,603,603
196,604,604
196,605,605
196,606,606
196,607,607
196,608,196
196,609,609
196,610,610
196,611,611
196,612,612
196,613,613
196,614,614
196,615,615
196,616,616
196,617,617
196,618,618
196,619,619
196,620,620
196,621,621
196,622,622
196,623,196
196,624,196
196,625,196
196,626,196
196,627,627
196,628,628
196,629,629
196,630,630
196,631,631
196,632,632
196,633,633
196,634,634
196,635,635
196,636,636
196,637,637
196,638,196
196,639,196
196,640,196
196,641,641
196,642,642
196,643,196
196,644,644
196,645,645
196,646,646
196,647,647
196,648,648
196,649,649
196,650,196
196,651,196
196,652,196
196,653,196
196,654,654
196,655,655
196,656,656
196,657,657
196,658,196
196,659,196
196,660,196
196,661,661
196,662,662
196,663,663
196,664,196
196,665,665
196,666,196
196,667,196
196,668,196
196,669,669
196,670,670
196,671,671
196,672,672
196,673,673
196,674,196
196,675,675
196,676,676
196,677,196
196,678,678
196,679,679
196,680,680
196,681,681
196,682,682
196,683,683
196,684,684
196,685,685
196,686,686
196,687,687
196,688,688
196,689,689
196,690,690
196,691,691
196,692,692
196,693,693
196,694,196
196,695,695
196,696,696
196,697,697
196,698,698
196,699,699
196,700,700
196,701,701
196,702,702
196,703,703
196,704,704
196,705,705
196,706,706
196,707,707
196,708,708
196,709,709
196,710,710
196,711,711
196,712,712
196,713,713
196,714,714
196,715,715
196,716,716
196,717,717
196,718,196
196,719,719
196,720,720
196,721,721
196,722,722
196,723,723
196,724,724
196,725,725
196,726,726
196,727,727
196,728,728
196,729,729
196,730,730
196,731,731
196,732,196
196,733,196
196,734,734
196,735,735
196,736,736
196,737,737
196,738,738
196,739,739
196,740,740
196,741,741
196,742,196
196,743,743
196,744,744
196,745,745
196,746,746
196,747,747
196,748,196
196,749,196
196,750,750
196,751,751
196,752,752
196,753,753
196,754,754
196,755,755
196,756,756
196,757,757
196,758,758
196,759,759
196,760,196
196,761,761
196,762,196
196,763,763
196,764,764
196,765,765
196,766,766
196,767,767
196,768,768
196,769,769
196,770,770
196,771,771
196,772,772
196,773,773
196,774,196
196,775,775
196,776,776
196,777,777
196,778,196
196,779,779
196,780,780
196,781,781
196,782,782
196,783,196
196,784,784
196,785,785
196,786,786
196,787,787
196,788,196
196,789,196
196,790,790
196,791,791
196,792,792
196,793,793
196,794,794
196,795,795
196,796,796
196,797,797
196,798,798
196,799,799
