724,0,724
724,1,724
724,2,2
724,3,3
724,4,724
724,5,5
724,6,6
724,7,7
724,8,8
724,9,724
724,10,724
724,11,11
724,12,12
724,13,724
724,14,724
724,15,15
724,16,724
724,17,724
724,18,18
724,19,19
724,20,724
724,21,21
724,22,22
724,23,23
724,24,24
724,25,25
724,26,724
724,27,27
724,28,724
724,29,29
724,30,30
724,31,31
724,32,724
724,33,724
724,34,724
724,35,724
724,36,36
724,37,724
724,38,724
724,39,39
724,40,724
724,41,724
724,42,724
724,43,43
724,44,724
724,45,724
724,46,724
724,47,47
724,48,724
724,49,724
724,50,724
724,51,724
724,52,724
724,53,724
724,54,54
724,55,55
724,56,56
724,57,57
724,58,58
724,59,724
724,60,60
724,61,724
724,62,62
724,63,724
724,64,64
724,65,65
724,66,66
724,67,67
724,68,68
724,69,69
724,70,70
724,71,71
724,72,724
724,73,724
724,74,724
724,75,724
724,76,724
724,77,724
724,78,724
724,79,79
724,80,724
724,81,724
724,82,724
724,83,83
724,84,84
724,85,724
724,86,724
724,87,724
724,88,724
724,89,89
724,90,724
724,91,91
724,92,92
724,93,724
724,94,94
724,95,724
724,96,724
724,97,724
724,98,98
724,99,99
724,100,100
724,101,101
724,102,102
724,103,103
724,104,724
724,105,724
724,106,724
724,107,107
724,108,108
724,109,109
724,110,724
724,111,724
724,112,724
724,113,724
724,114,114
724,115,115
724,116,724
724,117,724
724,118,724
724,119,119
724,120,120
724,121,724
724,122,724
724,123,123
724,124,124
724,125,724
724,126,126
724,127,724
724,128,724
724,129,129
724,130,130
724,131,131
724,132,132
724,133,133
724,134,134
724,135,135
724,136,136
724,137,137
724,138,138
724,139,139
724,140,140
724,141,141
724,142,724
724,143,724
724,144,724
724,145,724
724,146,146
724,147,724
724,148,724
724,149,724
724,150,724
724,151,724
724,152,152
724,153,153
724,154,154
724,155,155
724,156,156
724,157,157
724,158,158
724,159,724
724,160,724
724,161,161
724,162,162
724,163,163
724,164,164
724,165,165
724,166,724
724,167,724
724,168,168
724,169,724
724,170,170
724,171,171
724,172,724
724,173,724
724,174,174
724,175,724
724,176,176
724,177,724
724,178,724
724,179,724
724,180,180
724,181,724
724,182,182
724,183,183
724,184,724
724,185,724
724,186,724
724,187,724
724,188,724
724,189,724
724,190,724
724,191,191
724,192,192
724,193,724
724,194,724
724,195,724
724,196,724
724,197,724
724,198,724
724,199,724
724,200,724
724,201,724
724,202,724
724,203,203
724,204,204
724,205,205
724,206,724
724,207,207
724,208,208
724,209,724
724,210,724
724,211,211
724,212,724
724,213,213
724,214,724
724,215,215
724,216,724
724,217,724
724,218,218
724,219,724
724,220,724
724,221,724
724,222,222
724,223,724
724,224,224
724,225,724
724,226,724
724,227,227
724,228,724
724,229,229
724,230,724
724,231,231
724,232,232
724,233,233
724,234,724
724,235,724
724,236,724
724,237,724
724,238,724
724,239,724
724,240,724
724,241,724
724,242,724
724,243,243
724,244,244
724,245,724
724,246,724
724,247,247
724,248,248
724,249,249
724,250,724
724,251,724
724,252,724
724,253,253
724,254,254
724,255,724
724,256,724
724,257,724
724,258,258
724,259,259
724,260,260
724,261,724
724,262,262
724,263,263
724,264,264
724,265,724
724,266,724
724,267,724
724,268,268
724,269,269
724,270,270
724,271,271
724,272,724
724,273,273
724,274,274
724,275,275
724,276,724
724,277,724
724,278,278
724,279,279
724,280,724
724,281,724
724,282,724
724,283,724
724,284,724
724,285,724
724,286,724
724,287,287
724,288,724
724,289,724
724,290,724
724,291,724
724,292,724
724,293,724
724,294,724
724,295,724
724,296,724
724,297,724
724,298,298
724,299,299
724,300,300
724,301,301
724,302,724
724,303,724
724,304,724
724,305,305
724,306,306
724,307,724
724,308,724
724,309,724
724,310,310
724,311,724
724,312,312
724,313,313
724,314,724
724,315,315
724,316,316
724,317,724
724,318,724
724,319,724
724,320,724
724,321,724
724,322,724
724,323,724
724,324,724
724,325,724
724,326,326
724,327,327
724,328,724
724,329,724
724,330,724
724,331,724
724,332,724
724,333,333
724,334,724
724,335,335
724,336,336
724,337,724
724,338,338
724,339,339
724,340,340
724,341,341
724,342,342
724,343,343
724,344,724
724,345,724
724,346,724
724,347,724
724,348,348
724,349,349
724,350,724
724,351,724
724,352,724
724,353,724
724,354,354
724,355,355
724,356,724
724,357,357
724,358,724
724,359,359
724,360,724
724,361,361
724,362,362
724,363,724
724,364,724
724,365,365
724,366,366
724,367,367
724,368,724
724,369,369
724,370,370
724,371,724
724,372,724
724,373,724
724,374,724
724,375,724
724,376,376
724,377,724
724,378,724
724,379,379
724,380,380
724,381,381
724,382,382
724,383,724
724,384,724
724,385,724
724,386,724
724,387,387
724,388,724
724,389,724
724,390,724
724,391,724
724,392,392
724,393,393
724,394,724
724,395,724
724,396,396
724,397,397
724,398,724
724,399,724
724,400,724
724,401,724
724,402,724
724,403,724
724,404,724
724,405,405
724,406,724
724,407,724
724,408,408
724,409,409
724,410,724
724,411,724
724,412,412
724,413,413
724,414,724
724,415,724
724,416,724
724,417,417
724,418,418
724,419,419
724,420,420
724,421,421
724,422,422
724,423,423
724,424,424
724,425,425
724,426,426
724,427,427
724,428,428
724,429,429
724,430,430
724,431,431
724,432,432
724,433,433
724,434,724
724,435,724
724,436,436
724,437,437
724,438,724
724,439,724
724,440,724
724,441,724
724,442,442
724,443,443
724,444,724
724,445,445
724,446,724
724,447,724
724,448,724
724,449,724
724,450,450
724,451,724
724,452,452
724,453,724
724,454,724
724,455,724
724,456,724
724,457,724
724,458,724
724,459,724
724,460,724
724,461,724
724,462,724
724,463,724
724,464,464
724,465,465
724,466,466
724,467,724
724,468,468
724,469,724
724,470,724
724,471,471
724,472,724
724,473,473
724,474,474
724,475,475
724,476,476
724,477,477
724,478,478
724,479,479
724,480,480
724,481,724
724,482,482
724,483,483
724,484,724
724,485,724
724,486,486
724,487,724
724,488,724
724,489,489
724,490,490
724,491,724
724,492,492
724,493,493
724,494,494
724,495,495
724,496,724
724,497,497
724,498,498
724,499,724
724,500,724
724,501,724
724,502,502
724,503,724
724,504,504
724,505,505
724,506,724
724,507,507
724,508,724
724,509,724
724,510,724
724,511,511
724,512,512
724,513,724
724,514,724
724,515,515
724,516,724
724,517,517
724,518,518
724,519,519
724,520,520
724,521,521
724,522,724
724,523,523
724,524,524
724,525,525
724,526,526
724,527,527
724,528,724
724,529,724
724,530,530
724,531,531
724,532,532
724,533,533
724,534,534
724,535,535
724,536,536
724,537,537
724,538,538
724,539,539
724,540,540
724,541,541
724,542,542
724,543,543
724,544,544
724,545,545
724,546,546
724,547,547
724,548,548
724,549,549
724,550,550
724,551,551
724,552,552
724,553,553
724,554,724
724,555,555
724,556,556
724,557,724
724,558,724
724,559,724
724,560,724
724,561,724
724,562,724
724,563,724
724,564,564
724,565,724
724,566,724
724,567,567
724,568,724
724,569,569
724,570,724
724,571,571
724,572,724
724,573,573
724,574,724
724,575,575
724,576,724
724,577,724
724,578,724
724,579,724
724,580,580
724,581,581
724,582,582
724,583,724
724,584,584
724,585,585
724,586,586
724,587,587
724,588,724
724,589,589
724,590,724
724,591,724
724,592,724
724,593,724
724,594,724
724,595,724
724,596,724
724,597,597
724,598,724
724,599,599
724,600,724
724,601,724
724,602,602
724,603,724
724,604,724
724,605,605
724,606,724
724,607,607
724,608,724
724,609,609
724,610,610
724,611,724
724,612,612
724,613,613
724,614,724
724,615,615
724,616,724
724,617,724
724,618,724
724,619,724
724,620,724
724,621,724
724,622,622
724,623,724
724,624,724
724,625,625
724,626,626
724,627,724
724,628,628
724,629,724
724,630,630
724,631,724
724,632,632
724,633,633
724,634,634
724,635,724
724,636,724
724,637,724
724,638,724
724,639,724
724,640,724
724,641,724
724,642,642
724,643,724
724,644,724
724,645,645
724,646,646
724,647,647
724,648,648
724,649,724
724,650,650
724,651,651
724,652,652
724,653,653
724,654,654
724,655,724
724,656,724
724,657,657
724,658,658
724,659,659
724,660,724
724,661,724
724,662,662
724,663,724
724,664,724
724,665,724
724,666,724
724,667,724
724,668,724
724,669,724
724,670,670
724,671,724
724,672,724
724,673,673
724,674,724
724,675,724
724,676,676
724,677,724
724,678,678
724,679,724
724,680,724
724,681,681
724,682,724
724,683,683
724,684,684
724,685,724
724,686,724
724,687,724
724,688,724
724,689,689
724,690,724
724,691,691
724,692,724
724,693,693
724,694,724
724,695,724
724,696,696
724,697,724
724,698,698
724,699,699
724,700,700
724,701,701
724,702,702
724,703,703
724,704,704
724,705,705
724,706,706
724,707,707
724,708,708
724,709,709
724,710,710
724,711,711
724,712,712
724,713,713
724,714,714
724,715,715
724,716,716
724,717,717
724,718,724
724,719,724
724,720,724
724,721,724
724,722,722
724,723,723
724,725,725
724,726,726
724,727,724
724,728,728
724,729,724
724,730,730
724,731,731
724,732,724
724,733,724
724,734,734
724,735,735
724,736,736
724,737,724
724,738,724
724,739,739
724,740,724
724,741,724
724,742,724
724,743,724
724,744,744
724,745,724
724,746,746
724,747,747
724,748,748
724,749,749
724,750,750
724,751,751
724,752,724
724,753,724
724,754,724
724,755,755
724,756,724
724,757,757
724,758,724
724,759,724
724,760,724
724,761,724
724,762,724
724,763,724
724,764,764
724,765,765
724,766,724
724,767,767
724,768,724
724,769,724
724,770,724
724,771,771
724,772,772
724,773,724
724,774,724
724,775,724
724,776,776
724,777,777
724,778,724
724,779,724
724,780,724
724,781,724
724,782,724
724,783,724
724,784,784
724,785,785
724,786,724
724,787,724
724,788,724
724,789,789
724,790,724
724,791,791
724,792,792
724,793,793
724,794,794
724,795,724
724,796,796
724,797,797
724,798,798
724,799,724
