609,0,609
609,1,609
609,2,609
609,3,609
609,4,609
609,5,609
609,6,6
609,7,7
609,8,8
609,9,609
609,10,609
609,11,609
609,12,609
609,13,609
609,14,609
609,15,609
609,16,609
609,17,609
609,18,609
609,19,19
609,20,609
609,21,609
609,22,22
609,23,23
609,24,609
609,25,25
609,26,609
609,27,27
609,28,609
609,29,609
609,30,30
609,31,31
609,32,609
609,33,609
609,34,609
609,35,609
609,36,609
609,37,609
609,38,609
609,39,609
609,40,609
609,41,609
609,42,609
609,43,43
609,44,609
609,45,609
609,46,609
609,47,47
609,48,609
609,49,609
609,50,609
609,51,609
609,52,609
609,53,609
609,54,54
609,55,55
609,56,56
609,57,57
609,58,58
609,59,609
609,60,609
609,61,609
609,62,62
609,63,609
609,64,64
609,65,65
609,66,66
609,67,609
609,68,68
609,69,69
609,70,70
609,71,71
609,72,609
609,73,609
609,74,609
609,75,609
609,76,609
609,77,609
609,78,609
609,79,79
609,80,609
609,81,609
609,82,609
609,83,83
609,84,84
609,85,609
609,86,609
609,87,609
609,88,609
609,89,609
609,90,609
609,91,609
609,92,92
609,93,609
609,94,609
609,95,609
609,96,609
609,97,609
609,98,609
609,99,609
609,100,100
609,101,101
609,102,102
609,103,609
609,104,609
609,105,609
609,106,609
609,107,609
609,108,108
609,109,109
609,110,609
609,111,609
609,112,609
609,113,609
609,114,609
609,115,609
609,116,609
609,117,609
609,118,609
609,119,609
609,120,609
609,121,609
609,122,609
609,123,123
609,124,124
609,125,609
609,126,609
609,127,609
609,128,609
609,129,609
609,130,130
609,131,131
609,132,132
609,133,133
609,134,134
609,135,135
609,136,609
609,137,137
609,138,138
609,139,609
609,140,609
609,141,609
609,142,609
609,143,609
609,144,609
609,145,609
609,146,146
609,147,609
609,148,609
609,149,609
609,150,609
609,151,609
609,152,609
609,153,153
609,154,154
609,155,155
609,156,609
609,157,157
609,158,158
609,159,609
609,160,609
609,161,609
609,162,162
609,163,163
609,164,164
609,165,165
609,166,609
609,167,609
609,168,609
609,169,609
609,170,609
609,171,171
609,172,609
609,173,609
609,174,609
609,175,609
609,176,176
609,177,609
609,178,609
609,179,609
609,180,609
609,181,609
609,182,182
609,183,183
609,184,609
609,185,609
