406,0,406
406,1,1
406,2,2
406,3,3
406,4,4
406,5,5
406,6,6
406,7,7
406,8,8
406,9,406
406,10,10
406,11,11
406,12,12
406,13,406
406,14,406
406,15,15
406,16,16
406,17,406
406,18,18
406,19,19
406,20,20
406,21,21
406,22,22
406,23,23
406,24,24
406,25,25
406,26,26
406,27,27
406,28,28
406,29,29
406,30,30
406,31,31
406,32,406
406,33,33
406,34,406
406,35,35
406,36,36
406,37,37
406,38,38
406,39,39
406,40,40
406,41,41
406,42,42
406,43,43
406,44,406
406,45,406
406,46,46
406,47,47
406,48,406
406,49,406
406,50,50
406,51,406
406,52,406
406,53,406
406,54,54
406,55,55
406,56,56
406,57,57
406,58,58
406,59,59
406,60,60
406,61,61
406,62,62
406,63,63
406,64,64
406,65,65
406,66,66
406,67,67
406,68,68
406,69,69
406,70,70
406,71,71
406,72,406
406,73,406
406,74,74
406,75,406
406,76,76
406,77,77
406,78,78
406,79,79
406,80,406
406,81,406
406,82,406
406,83,83
406,84,84
406,85,406
406,86,406
406,87,406
406,88,406
406,89,89
406,90,90
406,91,91
406,92,92
406,93,406
406,94,94
406,95,406
406,96,96
406,97,406
406,98,98
406,99,99
406,100,100
406,101,101
406,102,102
406,103,103
406,104,406
406,105,105
406,106,106
406,107,107
406,108,108
406,109,109
406,110,406
406,111,111
406,112,406
406,113,406
406,114,114
406,115,115
406,116,406
406,117,406
406,118,118
406,119,406
406,120,406
406,121,406
406,122,122
406,123,123
406,124,124
406,125,125
406,126,126
406,127,127
406,128,128
406,129,129
406,130,130
406,131,131
406,132,132
406,133,133
406,134,134
406,135,135
406,136,136
406,137,137
406,138,138
406,139,406
406,140,140
406,141,141
406,142,142
406,143,406
406,144,144
406,145,145
406,146,146
406,147,147
406,148,406
406,149,406
406,150,150
406,151,151
406,152,152
406,153,153
406,154,154
406,155,406
406,156,156
406,157,157
406,158,158
406,159,159
406,160,160
406,161,161
406,162,162
406,163,163
406,164,164
406,165,165
406,166,406
406,167,167
406,168,168
406,169,169
406,170,170
406,171,171
406,172,406
406,173,173
406,174,174
406,175,406
406,176,176
406,177,177
406,178,178
406,179,179
406,180,180
406,181,406
406,182,406
406,183,183
406,184,184
406,185,185
406,186,186
406,187,187
406,188,406
406,189,189
406,190,190
406,191,191
406,192,192
406,193,406
406,194,406
406,195,195
406,196,406
406,197,197
406,198,406
406,199,199
406,200,406
406,201,201
406,202,202
406,203,203
406,204,204
406,205,205
406,206,406
406,207,406
406,208,208
406,209,406
406,210,406
406,211,211
406,212,212
406,213,213
406,214,406
406,215,215
406,216,406
406,217,406
406,218,218
406,219,406
406,220,406
406,221,406
406,222,222
406,223,406
406,224,406
406,225,225
406,226,406
406,227,227
406,228,228
406,229,229
406,230,406
406,231,231
406,232,232
406,233,233
406,234,406
406,235,235
406,236,406
406,237,406
406,238,238
406,239,239
406,240,406
406,241,241
406,242,406
406,243,243
406,244,244
406,245,245
406,246,246
406,247,247
406,248,248
406,249,249
406,250,406
406,251,251
406,252,252
406,253,253
406,254,254
406,255,406
406,256,256
406,257,257
406,258,258
406,259,259
406,260,260
406,261,261
406,262,262
406,263,263
406,264,264
406,265,406
406,266,266
406,267,267
406,268,268
406,269,269
406,270,270
406,271,271
406,272,272
406,273,273
406,274,274
406,275,275
406,276,406
406,277,277
406,278,278
406,279,279
406,280,406
406,281,281
406,282,282
406,283,283
406,284,406
406,285,285
406,286,286
406,287,287
406,288,406
406,289,406
406,290,290
406,291,406
406,292,292
406,293,406
406,294,294
406,295,295
406,296,406
406,297,297
406,298,298
406,299,299
406,300,300
406,301,301
406,302,302
406,303,406
406,304,304
406,305,305
406,306,306
406,307,307
406,308,308
406,309,406
406,310,310
406,311,406
406,312,312
406,313,313
406,314,406
406,315,315
406,316,316
406,317,406
406,318,406
406,319,319
406,320,406
406,321,321
406,322,406
406,323,406
406,324,324
406,325,325
406,326,326
406,327,327
406,328,328
406,329,329
406,330,406
406,331,406
406,332,332
406,333,333
406,334,334
406,335,335
406,336,336
406,337,337
406,338,338
406,339,339
406,340,340
406,341,341
406,342,342
406,343,343
406,344,344
406,345,406
406,346,346
406,347,347
406,348,348
406,349,349
406,350,350
406,351,351
406,352,406
406,353,406
406,354,406
406,355,406
406,356,356
406,357,357
406,358,358
406,359,406
406,360,360
406,361,361
406,362,406
406,363,363
406,364,364
406,365,365
406,366,366
406,367,367
406,368,368
406,369,369
406,370,370
406,371,371
406,372,372
406,373,406
406,374,374
406,375,375
406,376,376
406,377,406
406,378,406
406,379,379
406,380,406
406,381,406
406,382,382
406,383,383
406,384,406
406,385,406
406,386,386
406,387,387
406,388,406
406,389,406
406,390,390
406,391,391
406,392,392
406,393,393
406,394,406
406,395,395
406,396,396
406,397,397
406,398,406
406,399,406
406,400,400
406,401,406
406,402,402
406,403,403
406,404,404
406,405,405
406,407,407
406,408,408
406,409,409
406,410,406
406,411,411
406,412,412
406,413,413
406,414,414
406,415,415
406,416,416
406,417,417
406,418,418
406,419,419
406,420,420
406,421,421
406,422,422
406,423,423
406,424,424
406,425,425
406,426,426
406,427,427
406,428,428
406,429,429
406,430,430
406,431,431
406,432,406
406,433,406
406,434,434
406,435,435
406,436,436
406,437,437
406,438,406
406,439,439
406,440,440
406,441,441
406,442,442
406,443,443
406,444,406
406,445,445
406,446,406
406,447,447
406,448,406
406,449,449
406,450,450
406,451,451
406,452,452
406,453,453
406,454,454
406,455,406
406,456,406
406,457,406
406,458,406
406,459,406
406,460,406
406,461,461
406,462,462
406,463,406
406,464,464
406,465,465
406,466,466
406,467,406
406,468,468
406,469,406
406,470,406
406,471,471
406,472,472
406,473,473
406,474,474
406,475,475
406,476,476
406,477,477
406,478,478
406,479,479
406,480,480
406,481,406
406,482,482
406,483,483
406,484,406
406,485,406
406,486,406
406,487,487
406,488,406
406,489,489
406,490,490
406,491,406
406,492,492
406,493,493
406,494,494
406,495,406
406,496,496
406,497,497
406,498,498
406,499,406
406,500,406
406,501,501
406,502,502
406,503,503
406,504,504
406,505,406
406,506,506
406,507,507
406,508,508
406,509,406
406,510,510
406,511,406
406,512,512
406,513,513
406,514,514
406,515,406
406,516,516
406,517,517
406,518,518
406,519,519
406,520,520
406,521,521
406,522,522
406,523,523
406,524,524
406,525,525
406,526,526
406,527,527
406,528,406
406,529,406
406,530,530
406,531,531
406,532,532
406,533,533
406,534,534
406,535,535
406,536,536
406,537,537
406,538,538
406,539,539
406,540,540
406,541,541
406,542,542
406,543,543
406,544,544
406,545,545
406,546,546
406,547,547
406,548,548
406,549,549
406,550,550
406,551,551
406,552,552
406,553,553
406,554,554
406,555,555
406,556,556
406,557,406
406,558,558
406,559,559
406,560,406
406,561,561
406,562,562
406,563,406
406,564,564
406,565,565
406,566,566
406,567,567
406,568,568
406,569,569
406,570,570
406,571,571
406,572,572
406,573,573
406,574,574
406,575,575
406,576,406
406,577,406
406,578,406
406,579,579
406,580,580
