504,0,504
504,1,504
504,2,504
504,3,504
504,4,504
504,5,504
504,6,6
504,7,7
504,8,8
504,9,504
504,10,504
504,11,504
504,12,504
504,13,504
504,14,504
504,15,504
504,16,504
504,17,504
504,18,504
504,19,19
504,20,504
504,21,504
504,22,22
504,23,23
504,24,504
504,25,25
504,26,504
504,27,27
504,28,504
504,29,504
504,30,30
504,31,31
504,32,504
504,33,504
504,34,504
504,35,504
504,36,504
504,37,504
504,38,504
504,39,39
504,40,504
504,41,504
504,42,504
504,43,43
504,44,504
504,45,504
504,46,504
504,47,47
504,48,504
504,49,504
504,50,504
504,51,504
504,52,504
504,53,504
504,54,54
504,55,55
504,56,56
504,57,57
504,58,58
504,59,504
504,60,60
504,61,504
504,62,62
504,63,504
504,64,64
504,65,65
504,66,66
504,67,504
504,68,68
504,69,69
504,70,70
504,71,71
504,72,504
504,73,504
504,74,504
504,75,504
504,76,504
504,77,504
504,78,504
504,79,79
504,80,504
504,81,504
504,82,504
504,83,83
504,84,84
504,85,504
504,86,504
504,87,504
504,88,504
504,89,504
504,90,504
504,91,504
504,92,92
504,93,504
504,94,504
504,95,504
504,96,504
504,97,504
504,98,504
504,99,99
504,100,100
504,101,101
504,102,102
504,103,504
504,104,504
504,105,504
504,106,504
504,107,504
504,108,108
504,109,109
504,110,504
504,111,504
504,112,504
504,113,504
504,114,114
504,115,504
504,116,504
504,117,504
504,118,504
504,119,504
504,120,504
504,121,504
504,122,504
504,123,123
504,124,124
504,125,504
504,126,126
504,127,504
504,128,504
504,129,129
504,130,130
504,131,131
504,132,132
504,133,133
504,134,134
504,135,135
504,136,136
504,137,137
504,138,138
504,139,504
504,140,504
504,141,504
504,142,504
504,143,504
504,144,504
504,145,504
504,146,146
504,147,504
504,148,504
504,149,504
504,150,504
504,151,504
504,152,504
504,153,153
504,154,154
504,155,504
504,156,156
504,157,157
504,158,158
504,159,504
504,160,504
504,161,504
504,162,162
504,163,163
504,164,164
504,165,165
504,166,504
504,167,504
504,168,504
504,169,504
504,170,504
504,171,171
504,172,504
504,173,504
504,174,504
504,175,504
504,176,176
504,177,504
504,178,504
504,179,504
504,180,180
504,181,504
504,182,504
504,183,183
504,184,504
504,185,504
504,186,504
504,187,504
504,188,504
504,189,504
504,190,504
504,191,504
504,192,192
504,193,504
504,194,504
504,195,504
504,196,504
504,197,504
504,198,504
504,199,504
504,200,504
504,201,504
504,202,504
504,203,504
504,204,204
504,205,205
504,206,504
504,207,504
504,208,208
504,209,504
504,210,504
504,211,211
504,212,504
504,213,213
504,214,504
504,215,215
504,216,504
504,217,504
