343,0,343
343,1,343
343,2,343
343,3,343
343,4,343
343,5,343
343,6,6
343,7,7
343,8,8
343,9,343
343,10,343
343,11,343
343,12,343
343,13,343
343,14,343
343,15,343
343,16,343
343,17,343
343,18,343
343,19,19
343,20,343
343,21,343
343,22,22
343,23,23
343,24,343
343,25,25
343,26,343
343,27,27
343,28,343
343,29,343
343,30,30
343,31,31
343,32,343
343,33,343
343,34,343
343,35,343
343,36,343
343,37,343
343,38,343
343,39,39
343,40,343
343,41,343
343,42,343
343,43,43
343,44,343
343,45,343
343,46,343
343,47,47
343,48,343
343,49,343
343,50,343
343,51,343
343,52,343
343,53,343
343,54,54
343,55,55
343,56,56
343,57,57
343,58,58
343,59,343
343,60,60
343,61,343
343,62,62
343,63,343
343,64,64
343,65,65
343,66,66
343,67,343
343,68,68
343,69,69
343,70,70
343,71,71
343,72,343
343,73,343
343,74,343
343,75,343
343,76,343
343,77,343
343,78,343
343,79,79
343,80,80
343,81,343
343,82,82
343,83,83
343,84,84
343,85,85
343,86,86
343,87,87
343,88,343
343,89,343
343,90,343
343,91,343
343,92,92
343,93,343
343,94,343
343,95,95
343,96,96
343,97,343
343,98,343
343,99,343
343,100,100
343,101,101
343,102,102
343,103,343
343,104,343
343,105,343
343,106,343
343,107,343
343,108,108
343,109,109
343,110,343
343,111,343
343,112,343
343,113,343
343,114,114
343,115,343
343,116,343
343,117,343
343,118,343
343,119,119
343,120,120
343,121,343
343,122,343
343,123,123
343,124,124
343,125,343
343,126,126
343,127,343
343,128,343
343,129,129
343,130,130
343,131,131
343,132,132
343,133,133
343,134,134
343,135,135
343,136,136
343,137,137
343,138,138
343,139,343
343,140,343
343,141,343
343,142,343
343,143,343
343,144,343
343,145,343
343,146,146
343,147,343
343,148,343
343,149,343
343,150,343
343,151,343
343,152,343
343,153,153
343,154,154
343,155,155
343,156,156
343,157,157
343,158,158
343,159,343
343,160,343
343,161,343
343,162,162
343,163,163
343,164,164
343,165,165
343,166,343
343,167,343
343,168,343
343,169,343
343,170,343
343,171,171
343,172,343
343,173,343
343,174,343
343,175,343
343,176,176
343,177,343
343,178,343
343,179,343
343,180,180
343,181,343
343,182,182
343,183,183
343,184,343
343,185,343
343,186,343
343,187,343
343,188,343
343,189,343
343,190,343
343,191,343
343,192,192
343,193,343
343,194,343
343,195,343
343,196,343
343,197,343
343,198,343
343,199,343
343,200,200
343,201,343
343,202,343
343,203,343
343,204,204
343,205,205
343,206,343
343,207,343
343,208,208
343,209,343
343,210,343
343,211,211
343,212,343
343,213,213
343,214,343
343,215,215
343,216,343
343,217,343
343,218,218
343,219,219
343,220,220
343,221,343
343,222,222
343,223,223
343,224,224
343,225,343
343,226,226
343,227,227
343,228,343
343,229,343
343,230,343
343,231,231
343,232,343
343,233,233
343,234,343
343,235,343
343,236,343
343,237,343
343,238,343
343,239,343
343,240,343
343,241,343
343,242,343
343,243,343
343,244,343
343,245,343
343,246,343
343,247,247
343,248,248
343,249,249
343,250,343
343,251,343
343,252,343
343,253,253
343,254,343
343,255,343
343,256,343
343,257,343
343,258,258
343,259,343
343,260,260
343,261,343
343,262,262
343,263,263
343,264,264
343,265,343
343,266,343
343,267,343
343,268,343
343,269,269
343,270,270
343,271,271
343,272,343
343,273,273
343,274,274
343,275,275
343,276,343
343,277,343
343,278,343
343,279,279
343,280,343
343,281,343
343,282,343
343,283,343
343,284,343
343,285,343
343,286,343
343,287,287
343,288,343
343,289,343
343,290,343
343,291,343
343,292,343
343,293,343
343,294,343
343,295,343
343,296,343
343,297,343
343,298,343
343,299,299
343,300,300
343,301,301
343,302,343
343,303,343
343,304,343
343,305,343
343,306,306
343,307,343
343,308,343
343,309,343
343,310,343
343,311,343
343,312,312
343,313,313
343,314,343
343,315,315
343,316,316
343,317,343
343,318,343
343,319,343
343,320,343
343,321,321
343,322,343
343,323,343
343,324,343
343,325,343
